#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
28040870,2751,2264,2404,2519,2185,2329,2444,1789,0.0538353,0.142339,0.988353,0.346155,0.925753,-0.152178,-0.936632,0.350316,0.000566972,
28041030,2752,2265,2403,2523,2187,2328,2443,1788,0.0533632,0.141699,0.98847,0.34439,0.926536,-0.151412,-0.937309,0.348499,0.000643413,
28041190,2751,2256,2404,2525,2186,2329,2444,1788,0.0529058,0.141139,0.988575,0.342624,0.927303,-0.150727,-0.937982,0.346684,0.000702307,
28041350,2743,2257,2398,2529,2188,2331,2444,1788,0.0524656,0.140655,0.988667,0.340896,0.928038,-0.15012,-0.938636,0.344909,0.000741161,
28041536,2750,2253,2397,2532,2187,2333,2443,1789,0.0519747,0.140197,0.988758,0.338949,0.928847,-0.14952,-0.939368,0.34291,0.00075677,
28041670,2748,2267,2398,2536,2185,2335,2443,1788,0.0515919,0.139943,0.988815,0.337608,0.929395,-0.149148,-0.939872,0.341527,0.000703498,
28041830,2748,2270,2407,2539,2184,2335,2443,1789,0.0510984,0.13973,0.98887,0.336055,0.930017,-0.148779,-0.940455,0.339917,0.000565296,
28041990,2750,2280,2403,2541,2183,2333,2444,1788,0.0505776,0.139587,0.988917,0.334488,0.930632,-0.148467,-0.941042,0.33829,0.000378826,
28042150,2753,2283,2397,2540,2183,2333,2443,1788,0.0500422,0.139459,0.988963,0.332898,0.931249,-0.148166,-0.941634,0.336639,0.000176026,
28042336,2756,2286,2392,2540,2184,2335,2443,1789,0.0494373,0.139291,0.989017,0.331074,0.931957,-0.147804,-0.942309,0.334745,-4.20207e-05,
28042470,2740,2280,2395,2538,2187,2336,2444,1788,0.0490476,0.139143,0.989057,0.329774,0.932461,-0.147534,-0.942785,0.333401,-0.000150686,
28042630,2748,2275,2400,2533,2187,2340,2444,1789,0.0486257,0.138865,0.989117,0.328267,0.933056,-0.147132,-0.943333,0.331848,-0.000214259,
28042790,2753,2290,2403,2528,2186,2342,2444,1787,0.0481956,0.138444,0.989197,0.326837,0.933642,-0.146593,-0.943851,0.330371,-0.000251199,
28042950,2758,2295,2401,2528,2184,2339,2443,1788,0.0477257,0.137956,0.989288,0.325403,0.934239,-0.145978,-0.94437,0.328884,-0.000304203,
28043135,2755,2293,2409,2529,2183,2334,2444,1788,0.0471303,0.137417,0.989391,0.323638,0.934962,-0.145274,-0.945006,0.327051,-0.000408282,
28043270,2757,2292,2406,2531,2182,2331,2444,1789,0.0466688,0.137064,0.989462,0.322268,0.93551,-0.144791,-0.945497,0.325629,-0.000512281,
28043430,2755,2286,2409,2528,2183,2331,2444,1789,0.0461201,0.136635,0.989547,0.320601,0.936173,-0.144208,-0.946091,0.323901,-0.000629031,
28043590,2752,2278,2407,2525,2182,2331,2444,1787,0.0455718,0.136124,0.989643,0.318928,0.936845,-0.143548,-0.946683,0.322167,-0.000719904,
28043750,2751,2272,2407,2528,2180,2332,2444,1788,0.0449859,0.13561,0.98974,0.317283,0.937507,-0.142874,-0.947263,0.320455,-0.000852133,
28043936,2749,2271,2407,2533,2180,2330,2444,1789,0.0442751,0.135139,0.989837,0.315372,0.938253,-0.142203,-0.947935,0.318463,-0.00107788,
28044070,2747,2266,2407,2541,2179,2332,2444,1788,0.0437531,0.134947,0.989886,0.314008,0.938763,-0.141857,-0.948412,0.317039,-0.00130058,
28044230,2762,2267,2409,2546,2180,2334,2443,1788,0.0431342,0.134889,0.989921,0.312443,0.939322,-0.141608,-0.948957,0.315402,-0.00162814,
28044390,2746,2269,2411,2548,2181,2336,2444,1788,0.0425452,0.13492,0.989943,0.310928,0.939848,-0.141456,-0.949481,0.313819,-0.00196443,
28044550,2754,2272,2407,2551,2179,2337,2444,1788,0.0419457,0.135016,0.989955,0.309462,0.940346,-0.141362,-0.949986,0.312283,-0.00233872,
28044736,2747,2270,2405,2550,2176,2339,2444,1789,0.0411752,0.135154,0.989969,0.307836,0.940895,-0.141258,-0.950548,0.310564,-0.00286361,
28044870,2744,2281,2405,2550,2174,2340,2444,1788,0.0405671,0.135239,0.989982,0.306718,0.941275,-0.141154,-0.950935,0.309372,-0.0032956,
28045030,2749,2277,2407,2551,2173,2342,2443,1789,0.0398039,0.135351,0.989998,0.305441,0.941709,-0.14103,-0.951379,0.308,-0.00385811,
28045190,2751,2284,2401,2550,2173,2343,2443,1788,0.0390298,0.135459,0.990014,0.304209,0.942127,-0.1409,-0.951805,0.306671,-0.00443681,
28045350,2752,2290,2399,2550,2173,2343,2444,1788,0.0382563,0.135551,0.990032,0.30299,0.942542,-0.140757,-0.952226,0.305354,-0.00501241,
28045536,2747,2298,2395,2548,2172,2341,2443,1789,0.0373397,0.135628,0.990056,0.301543,0.943035,-0.140559,-0.952721,0.303793,-0.00568493,
28045670,2753,2305,2393,2542,2173,2342,2443,1788,0.0366781,0.135592,0.990086,0.300483,0.943407,-0.140331,-0.953082,0.302651,-0.00614061,
28045830,2751,2310,2393,2534,2174,2343,2444,1790,0.0359152,0.135355,0.990146,0.299222,0.943874,-0.139884,-0.953507,0.301298,-0.0066019,
28045990,2741,2300,2390,2530,2176,2344,2444,1788,0.0351928,0.134953,0.990227,0.297962,0.94436,-0.139292,-0.953929,0.299952,-0.00697615,
28046150,2743,2295,2384,2528,2181,2343,2444,1789,0.0345625,0.134467,0.990315,0.29666,0.944865,-0.138649,-0.954357,0.298579,-0.0072342,
28046335,2744,2295,2386,2528,2181,2343,2444,1788,0.0339093,0.133873,0.990418,0.295107,0.945461,-0.1379,-0.954862,0.296955,-0.00744686,
28046470,2743,2296,2394,2528,2187,2344,2444,1787,0.0335003,0.133437,0.990491,0.293958,0.945895,-0.137372,-0.955231,0.295765,-0.00753716,
28046630,2750,2297,2377,2528,2188,2344,2444,1789,0.0331091,0.132919,0.990574,0.292574,0.946411,-0.136772,-0.95567,0.294344,-0.00755376,
28046790,2747,2290,2387,2529,2191,2346,2444,1788,0.0327726,0.132411,0.990653,0.291196,0.946918,-0.136199,-0.956102,0.292938,-0.00752461,
28046950,2751,2295,2389,2531,2191,2346,2444,1787,0.032478,0.131941,0.990725,0.289833,0.947412,-0.135674,-0.956526,0.291552,-0.00747092,
28047136,2743,2291,2396,2534,2193,2346,2444,1789,0.0321673,0.131473,0.990798,0.288241,0.947973,-0.135149,-0.957017,0.289936,-0.00740228,
28047270,2757,2295,2399,2538,2195,2345,2444,1789,0.0319876,0.131216,0.990838,0.28707,0.948369,-0.13486,-0.957375,0.288753,-0.00733206,
28047430,2760,2304,2405,2539,2193,2344,2444,1788,0.0317723,0.130978,0.990876,0.285647,0.948838,-0.134581,-0.957808,0.287317,-0.00726672,
28047590,2758,2312,2409,2539,2191,2343,2444,1788,0.0315034,0.130756,0.990914,0.284217,0.949307,-0.134301,-0.958242,0.285866,-0.00725663,
28047750,2762,2304,2411,2535,2187,2343,2444,1789,0.031155,0.13048,0.990961,0.2828,0.94978,-0.133949,-0.958673,0.284417,-0.00730935,
28047935,2757,2302,2410,2534,2186,2341,2444,1789,0.0306748,0.130085,0.991028,0.281153,0.95034,-0.133446,-0.959173,0.282724,-0.00742221,
28048070,2748,2296,2418,2533,2183,2341,2444,1789,0.030279,0.129774,0.991081,0.279942,0.950753,-0.133046,-0.959539,0.281474,-0.00754154,
28048230,2759,2299,2411,2536,2182,2340,2443,1788,0.0297572,0.129435,0.991141,0.278515,0.951236,-0.132585,-0.959971,0.279993,-0.00774332,
28048390,2763,2300,2408,2536,2181,2339,2444,1788,0.0292085,0.129137,0.991197,0.277072,0.951717,-0.132158,-0.960405,0.278493,-0.00798196,
28048550,2761,2295,2405,2540,2182,2338,2443,1788,0.0286589,0.128894,0.991244,0.275603,0.952195,-0.131785,-0.960844,0.276967,-0.00823477,
28048736,2753,2292,2407,2543,2183,2339,2444,1789,0.0280516,0.128721,0.991284,0.273891,0.952733,-0.131466,-0.961352,0.275191,-0.00852986,
28048870,2751,2293,2406,2540,2182,2342,2444,1788,0.0276165,0.128593,0.991313,0.272702,0.953106,-0.131234,-0.961702,0.273957,-0.00874622,
28049030,2751,2301,2408,2534,2182,2347,2444,1789,0.0270892,0.128311,0.991364,0.27139,0.953536,-0.130831,-0.962088,0.272591,-0.00899187,
28049190,2755,2303,2415,2526,2185,2351,2444,1788,0.0266073,0.12783,0.991439,0.270175,0.95396,-0.130249,-0.962443,0.271328,-0.00915426,
28049350,2771,2322,2411,2521,2182,2351,2443,1788,0.026128,0.127168,0.991537,0.269004,0.954394,-0.129493,-0.962785,0.270111,-0.0092724,
28049535,2759,2326,2410,2522,2181,2341,2444,1789,0.0255059,0.126349,0.991658,0.267507,0.954942,-0.128551,-0.963218,0.268554,-0.00944258,
28049670,2766,2333,2401,2525,2180,2334,2444,1788,0.0250211,0.125808,0.991739,0.266227,0.955386,-0.127913,-0.963586,0.267228,-0.00958855,
28049830,2765,2330,2395,2524,2178,2331,2444,1788,0.0244017,0.1252,0.991831,0.264587,0.955939,-0.127179,-0.964053,0.265529,-0.00979985,
28049990,2756,2330,2391,2520,2181,2330,2444,1789,0.0237936,0.124527,0.991931,0.262881,0.956515,-0.126386,-0.964535,0.263767,-0.00997672,
28050150,2753,2305,2388,2516,2185,2332,2444,1788,0.0232793,0.123741,0.992041,0.261146,0.957105,-0.125511,-0.965019,0.261989,-0.0100337,
28050336,2749,2306,2390,2517,2188,2333,2444,1788,0.0227926,0.122775,0.992173,0.259132,0.957788,-0.124473,-0.965573,0.259941,-0.00998443,
28050470,2749,2300,2395,2522,2194,2334,2444,1789,0.0225438,0.122145,0.992256,0.25767,0.958267,-0.123815,-0.96597,0.258466,-0.00987011,
28050630,2755,2300,2399,2523,2194,2340,2444,1789,0.0223316,0.121467,0.992344,0.255997,0.958805,-0.123123,-0.96642,0.256787,-0.00968358,
28050790,2753,2302,2404,2520,2193,2344,2443,1788,0.0221132,0.120755,0.992436,0.254465,0.959306,-0.122394,-0.966829,0.255247,-0.00951451,
28050950,2755,2307,2405,2515,2190,2348,2444,1788,0.0218475,0.119928,0.992542,0.253056,0.959787,-0.12154,-0.967205,0.253824,-0.00937956,
28051135,2755,2319,2404,2513,2190,2350,2444,1789,0.0214995,0.118856,0.992679,0.251533,0.960327,-0.12043,-0.96761,0.25228,-0.00924963,
28051270,2760,2331,2409,2510,2191,2349,2444,1788,0.0212579,0.118016,0.992784,0.250424,0.960724,-0.119567,-0.967903,0.251159,-0.00913093,
28051430,2749,2318,2399,2511,2191,2350,2443,1788,0.0209861,0.116991,0.992911,0.249103,0.961198,-0.11852,-0.96825,0.249825,-0.00897112,
28051590,2759,2322,2407,2516,2190,2349,2443,1788,0.0207027,0.116048,0.993028,0.247791,0.961656,-0.117548,-0.968592,0.248497,-0.00884695,
28051750,2760,2318,2403,2520,2190,2349,2443,1789,0.0204072,0.115229,0.993129,0.246478,0.962097,-0.116693,-0.968934,0.247166,-0.00876756,
28051936,2756,2312,2403,2527,2189,2346,2443,1788,0.0200487,0.114452,0.993226,0.244917,0.962596,-0.115866,-0.969337,0.245581,-0.00873258,
28052070,2755,2325,2400,2533,2188,2345,2443,1789,0.0197677,0.114044,0.993279,0.243764,0.962943,-0.115412,-0.969633,0.244407,-0.00876452,
28052230,2754,2319,2404,2536,2188,2345,2443,1788,0.0194196,0.113679,0.993328,0.242384,0.963342,-0.114986,-0.969986,0.243,-0.00884625,
28052390,2745,2325,2397,2537,2190,2346,2444,1788,0.019099,0.113367,0.99337,0.241012,0.96373,-0.114618,-0.970334,0.241603,-0.00891643,
28052550,2751,2320,2392,2536,2191,2349,2443,1788,0.0188206,0.113052,0.993411,0.23968,0.964105,-0.114257,-0.97067,0.240251,-0.00895113,
28052735,2751,2323,2400,2532,2191,2352,2443,1789,0.0185176,0.112602,0.993468,0.238225,0.964524,-0.113762,-0.971033,0.238776,-0.00896411,
28052870,2755,2332,2400,2533,2188,2353,2444,1788,0.0182648,0.112238,0.993513,0.237221,0.964819,-0.113358,-0.971284,0.237752,-0.00900302,
28053030,2755,2342,2400,2533,2185,2350,2443,1789,0.0178853,0.111822,0.993567,0.236031,0.965168,-0.112875,-0.971581,0.236532,-0.00913117,
28053190,2752,2349,2396,2534,2186,2346,2443,1788,0.0174768,0.111424,0.993619,0.234754,0.965534,-0.112403,-0.971898,0.235221,-0.00928281,
28053350,2757,2346,2395,2533,2187,2343,2444,1788,0.0170921,0.111029,0.99367,0.233369,0.965923,-0.111943,-0.972238,0.233805,-0.00940118,
28053536,2756,2344,2386,2531,2189,2339,2444,1789,0.0166882,0.110527,0.993733,0.231624,0.966408,-0.111378,-0.972662,0.232031,-0.00947319,
28053670,2757,2335,2388,2532,2192,2338,2444,1788,0.0164513,0.110156,0.993778,0.230287,0.966774,-0.110975,-0.972984,0.23068,-0.00946274,
28053830,2751,2329,2395,2537,2194,2337,2444,1789,0.0162348,0.109794,0.993822,0.228644,0.967208,-0.110589,-0.973375,0.229026,-0.00940117,
28053990,2759,2319,2390,2539,2194,2338,2444,1788,0.0160457,0.109527,0.993854,0.226996,0.967629,-0.110301,-0.973764,0.22737,-0.00933578,
28054150,2756,2321,2397,2540,2196,2341,2443,1788,0.0158853,0.109297,0.993882,0.225396,0.968031,-0.110057,-0.974138,0.225765,-0.00925767,
28054336,2763,2323,2395,2540,2198,2347,2444,1789,0.0157655,0.109039,0.993912,0.223661,0.968463,-0.109795,-0.97454,0.22403,-0.00911941,
28054470,2757,2310,2401,2541,2201,2349,2444,1789,0.0157377,0.108859,0.993933,0.222485,0.968753,-0.109624,-0.974809,0.22286,-0.00897348,
28054630,2763,2322,2400,2544,2198,2347,2443,1788,0.015705,0.108699,0.993951,0.221084,0.969091,-0.109473,-0.975128,0.221466,-0.0088119,
28054790,2761,2332,2397,2540,2194,2345,2444,1788,0.0155781,0.108528,0.993971,0.219659,0.969436,-0.109292,-0.975452,0.220037,-0.00873728,
28054950,2757,2331,2411,2540,2198,2350,2443,1788,0.0154524,0.108301,0.993998,0.218272,0.969775,-0.109055,-0.975766,0.218647,-0.00865377,
28055136,2767,2348,2413,2536,2197,2349,2444,1789,0.0153548,0.10797,0.994036,0.216704,0.970164,-0.108725,-0.976117,0.217081,-0.00850088,
28055270,2764,2349,2414,2534,2194,2347,2444,1788,0.0152391,0.107665,0.99407,0.21555,0.970456,-0.108412,-0.976374,0.215924,-0.00841834,
28055430,2769,2352,2412,2531,2189,2341,2444,1789,0.0149921,0.107239,0.99412,0.214093,0.970829,-0.107955,-0.976698,0.214453,-0.0084044,
28055590,2769,2346,2407,2530,2190,2338,2444,1788,0.0146889,0.106764,0.994176,0.212525,0.971231,-0.10744,-0.977045,0.212865,-0.00842365,
28055750,2758,2347,2405,2532,2192,2337,2444,1788,0.0144249,0.106304,0.994229,0.210887,0.971642,-0.106949,-0.977404,0.211212,-0.0084022,
28055947,2757,2330,2396,2536,2194,2338,2443,1788,0.0141666,0.105837,0.994283,0.208851,0.972136,-0.106455,-0.977845,0.209165,-0.00833232,
28056070,2761,2331,2402,2538,2192,2338,2443,1789,0.0140061,0.105608,0.994309,0.207595,0.972432,-0.106208,-0.978115,0.207901,-0.0083036,
28056230,2764,2330,2411,2542,2193,2338,2444,1788,0.0137848,0.105391,0.994335,0.205969,0.972804,-0.105965,-0.978461,0.206263,-0.0082975,
28056390,2760,2326,2412,2546,2194,2341,2444,1788,0.0135917,0.105282,0.99435,0.204383,0.973153,-0.105831,-0.978797,0.204667,-0.00829101,
28056550,2760,2326,2405,2547,2193,2346,2443,1789,0.0134019,0.105235,0.994357,0.202914,0.973469,-0.105759,-0.979105,0.203186,-0.00830735,
28056736,2761,2338,2406,2543,2195,2350,2444,1789,0.0132004,0.105126,0.994371,0.201343,0.973809,-0.105625,-0.979432,0.201604,-0.00831186,
28056870,2762,2343,2404,2541,2191,2352,2443,1788,0.0130347,0.104977,0.994389,0.200286,0.974046,-0.105454,-0.979651,0.200537,-0.00832896,
28057030,2763,2347,2406,2539,2188,2352,2444,1788,0.0127448,0.104743,0.994418,0.199081,0.974322,-0.105178,-0.9799,0.19931,-0.00843487,
28057190,2771,2352,2407,2536,2187,2351,2444,1787,0.0124015,0.104442,0.994454,0.197876,0.974606,-0.104825,-0.980149,0.198079,-0.00858011,
28057350,2765,2363,2406,2533,2188,2349,2444,1788,0.0120573,0.104061,0.994498,0.196624,0.974906,-0.104394,-0.980405,0.196801,-0.00870607,
28057536,2761,2348,2396,2530,2189,2349,2444,1788,0.0116877,0.103522,0.994559,0.195117,0.975271,-0.103807,-0.98071,0.195268,-0.00880021,
28057670,2762,2352,2401,2530,2192,2350,2443,1789,0.0114665,0.103098,0.994605,0.194025,0.975537,-0.103358,-0.98093,0.194163,-0.00881752,
28057830,2750,2339,2398,2531,2195,2352,2444,1787,0.0112839,0.102602,0.994658,0.192735,0.975846,-0.102848,-0.981186,0.192866,-0.00876368,
28057990,2758,2346,2399,2532,2194,2353,2443,1789,0.0111296,0.102132,0.994709,0.19148,0.976144,-0.102368,-0.981433,0.191606,-0.00869205,
28058150,2758,2343,2399,2531,2193,2356,2444,1788,0.0109505,0.101659,0.994759,0.19029,0.976427,-0.10188,-0.981667,0.190408,-0.00865226,
28058336,2764,2361,2406,2529,2192,2358,2443,1789,0.0107138,0.101058,0.994823,0.188996,0.976743,-0.101257,-0.981919,0.189102,-0.00863494,
28058470,2772,2354,2415,2528,2193,2357,2443,1788,0.0105439,0.100591,0.994872,0.188073,0.976971,-0.100774,-0.982098,0.188171,-0.00861731,
28058630,2769,2360,2414,2523,2190,2355,2443,1787,0.010314,0.099952,0.994939,0.186933,0.977258,-0.100114,-0.982319,0.187019,-0.00860491,
28058790,2778,2365,2414,2521,2189,2355,2444,1789,0.0100308,0.0992193,0.995015,0.185776,0.977556,-0.0993512,-0.982541,0.185847,-0.00862695,
28058950,2771,2358,2412,2518,2187,2352,2444,1788,0.00970757,0.09842,0.995098,0.184587,0.977866,-0.0985165,-0.982768,0.184638,-0.00867431,
28059136,2770,2353,2409,2515,2184,2348,2444,1789,0.00925356,0.0974004,0.995202,0.183109,0.978251,-0.097444,-0.983049,0.183132,-0.00878257,
28059270,2771,2350,2409,2515,2184,2346,2443,1788,0.00889253,0.0966343,0.99528,0.181982,0.978542,-0.0966351,-0.983262,0.181982,-0.00888399,
28059430,2766,2344,2402,2514,2186,2348,2444,1789,0.00848932,0.0957048,0.995374,0.180625,0.978889,-0.0956604,-0.983515,0.180602,-0.00897663,
28059590,2761,2340,2402,2509,2187,2353,2443,1788,0.00812872,0.0946883,0.995474,0.179348,0.979226,-0.0946073,-0.983752,0.179306,-0.00902233,
28059750,2768,2339,2403,2505,2188,2356,2444,1788,0.00779744,0.0935434,0.995585,0.178167,0.979555,-0.0934326,-0.983969,0.178108,-0.00902828,
28059936,2761,2338,2408,2502,2188,2358,2443,1789,0.00743054,0.0920971,0.995722,0.176862,0.979931,-0.0919563,-0.984208,0.176788,-0.00900704,
28060070,2770,2346,2404,2502,2185,2358,2444,1788,0.00713388,0.0910201,0.995824,0.175954,0.980197,-0.0908523,-0.984373,0.175867,-0.00902276,
28060230,2768,2357,2401,2501,2184,2357,2443,1788,0.00672752,0.0897212,0.995944,0.174873,0.980514,-0.0895124,-0.984568,0.174766,-0.0090934,
28060390,2776,2364,2402,2500,2184,2355,2444,1788,0.00630882,0.0883961,0.996065,0.173751,0.980837,-0.0881451,-0.984769,0.173624,-0.00917101,
28060550,2763,2356,2410,2497,2186,2356,2443,1789,0.00591818,0.0870156,0.996189,0.172602,0.981166,-0.0867287,-0.984974,0.172458,-0.00921235,
28060736,2759,2351,2405,2494,2186,2357,2443,1789,0.0054974,0.0853127,0.996339,0.171282,0.981549,-0.0849914,-0.985207,0.171122,-0.00921653,
28060870,2761,2339,2403,2493,2187,2359,2444,1788,0.00520672,0.0840382,0.996449,0.170359,0.981821,-0.0836947,-0.985368,0.170189,-0.00920455,
28061030,2761,2334,2408,2494,2187,2362,2443,1788,0.00487491,0.0825131,0.996578,0.169322,0.982131,-0.0821453,-0.985549,0.169143,-0.00918349,
28061190,2758,2339,2407,2500,2186,2361,2443,1788,0.00453147,0.0810827,0.996697,0.168324,0.982424,-0.0806868,-0.985721,0.168134,-0.00919633,
28061350,2761,2332,2408,2508,2184,2360,2444,1788,0.00414954,0.0798452,0.996799,0.167322,0.982699,-0.0794123,-0.985894,0.167116,-0.00928213,
28061536,2762,2340,2407,2519,2179,2359,2443,1789,0.00359854,0.0787115,0.996891,0.166179,0.982989,-0.0782137,-0.986089,0.165944,-0.00954289,
28061670,2764,2343,2411,2526,2180,2359,2443,1787,0.00315765,0.0781021,0.99694,0.165371,0.983178,-0.0775477,-0.986226,0.16511,-0.00981131,
28061830,2768,2349,2402,2531,2179,2358,2444,1789,0.00263215,0.0775389,0.996986,0.164402,0.98339,-0.0769155,-0.98639,0.164109,-0.0101591,
28061990,2761,2348,2408,2537,2176,2358,2443,1788,0.00205377,0.0771272,0.997019,0.163446,0.983588,-0.0764248,-0.98655,0.163116,-0.0105861,
28062150,2754,2357,2410,2540,2175,2357,2444,1788,0.00142234,0.0768396,0.997042,0.1625,0.983773,-0.0760488,-0.986707,0.162128,-0.0110872,
28062335,2766,2359,2398,2539,2174,2358,2444,1789,0.000661628,0.0765385,0.997066,0.161419,0.983983,-0.0756413,-0.986886,0.160995,-0.0117037,
28062470,2756,2363,2401,2536,2178,2360,2444,1788,0.000140446,0.0762704,0.997087,0.160651,0.984135,-0.0753022,-0.987011,0.160193,-0.0121147,
28062630,2760,2358,2403,2535,2179,2360,2443,1788,-0.000410068,0.0758952,0.997116,0.159744,0.984316,-0.0748552,-0.987158,0.159252,-0.0125274,
28062790,2765,2364,2397,2529,2176,2359,2444,1788,-0.000987097,0.0754243,0.997151,0.158824,0.984506,-0.0743106,-0.987306,0.158298,-0.012951,
28062950,2761,2367,2397,2532,2179,2361,2443,1788,-0.0015638,0.0749113,0.997189,0.157916,0.984696,-0.0737252,-0.987451,0.157357,-0.0133696,
28063136,2758,2368,2400,2535,2182,2359,2444,1788,-0.0021399,0.0744082,0.997226,0.156836,0.984912,-0.0731529,-0.987622,0.156244,-0.0137775,
28063270,2763,2365,2399,2535,2182,2360,2443,1787,-0.00252082,0.0740795,0.997249,0.156036,0.985066,-0.0727801,-0.987748,0.155424,-0.0140423,
28063430,2773,2357,2396,2533,2185,2360,2444,1788,-0.00293511,0.0736581,0.997279,0.155081,0.985252,-0.0723133,-0.987897,0.154447,-0.0143148,
28063590,2763,2359,2404,2535,2187,2361,2443,1788,-0.00328197,0.0732347,0.997309,0.154118,0.985436,-0.0718556,-0.988047,0.153468,-0.014521,
28063750,2766,2363,2410,2538,2188,2359,2443,1788,-0.00358798,0.0728791,0.997334,0.153132,0.985618,-0.071472,-0.988199,0.152468,-0.0146965,
28063935,2766,2363,2412,2539,2186,2357,2443,1789,-0.00395631,0.0725329,0.997358,0.151935,0.98583,-0.0710918,-0.988383,0.151252,-0.0149205,
28064070,2769,2360,2405,2538,2186,2356,2444,1788,-0.00424724,0.0722813,0.997375,0.151033,0.985989,-0.070813,-0.98852,0.150335,-0.0151046,
28064230,2764,2368,2417,2535,2183,2359,2443,1788,-0.00463229,0.0719279,0.997399,0.150001,0.986175,-0.0704218,-0.988675,0.149284,-0.0153575,
28064390,2772,2360,2423,2528,2183,2358,2443,1788,-0.0050576,0.071437,0.997432,0.149001,0.986364,-0.0698888,-0.988824,0.148265,-0.0156328,
28064550,2772,2363,2416,2524,2182,2360,2443,1788,-0.00549608,0.0707946,0.997476,0.148009,0.986562,-0.0692045,-0.988971,0.147255,-0.0159005,
28064736,2763,2360,2408,2529,2180,2359,2444,1789,-0.00605196,0.0700637,0.997524,0.146888,0.986784,-0.0684182,-0.989135,0.146111,-0.0162635,
28064870,2769,2357,2409,2530,2178,2355,2443,1789,-0.00649635,0.0696079,0.997553,0.14604,0.986945,-0.0679166,-0.989257,0.145241,-0.0165771,
28065030,2777,2360,2408,2533,2176,2358,2443,1788,-0.00707998,0.0691193,0.997583,0.145033,0.987131,-0.0673658,-0.989402,0.144205,-0.0170134,
28065190,2772,2356,2407,2533,2176,2359,2444,1788,-0.00769064,0.0686706,0.99761,0.144093,0.987304,-0.0668503,-0.989534,0.143234,-0.0174879,
28065350,2768,2354,2407,2531,2178,2363,2443,1788,-0.00827485,0.0681918,0.997638,0.143214,0.987468,-0.0663088,-0.989657,0.142327,-0.0179371,
28065535,2759,2355,2403,2530,2180,2364,2444,1788,-0.00888862,0.067587,0.997674,0.142256,0.987651,-0.0656406,-0.98979,0.141342,-0.0183935,
28065670,2771,2352,2400,2532,2185,2366,2444,1789,-0.00925722,0.0671545,0.9977,0.141569,0.987781,-0.0651733,-0.989885,0.14064,-0.0186511,
28065830,2766,2354,2403,2532,2186,2370,2443,1788,-0.00961408,0.0666658,0.997729,0.140815,0.987923,-0.0646537,-0.989989,0.139874,-0.0188855,
28065990,2764,2361,2398,2532,2186,2372,2443,1788,-0.00995832,0.0661749,0.997758,0.140143,0.988052,-0.0641325,-0.990081,0.13919,-0.0191133,
28066150,2769,2365,2405,2531,2187,2373,2443,1788,-0.0102894,0.065669,0.997788,0.139508,0.988176,-0.0635978,-0.990167,0.138546,-0.0193291,
28066336,2776,2368,2396,2531,2187,2371,2444,1789,-0.0106579,0.0650646,0.997824,0.138748,0.988324,-0.0629631,-0.99027,0.137775,-0.0195611,
28066470,2773,2372,2396,2535,2189,2370,2443,1788,-0.0109001,0.0646751,0.997847,0.13816,0.988432,-0.0625557,-0.99035,0.13718,-0.0197095,
28066630,2766,2368,2403,2537,2192,2370,2444,1788,-0.0111213,0.0642911,0.997869,0.137427,0.98856,-0.0621597,-0.990449,0.136443,-0.0198294,
28066790,2774,2373,2398,2535,2192,2370,2444,1788,-0.0113018,0.0639062,0.997892,0.136682,0.988687,-0.0617687,-0.99055,0.135696,-0.0199088,
28066950,2762,2373,2404,2531,2190,2372,2443,1788,-0.0115095,0.0634387,0.997919,0.135968,0.988815,-0.0612918,-0.990646,0.13498,-0.0200064,
28067135,2771,2364,2400,2529,2190,2373,2444,1789,-0.0117812,0.0628025,0.997956,0.135196,0.988961,-0.0606404,-0.990749,0.134205,-0.0201418,
28067270,2770,2363,2402,2529,2189,2373,2443,1788,-0.0119908,0.062315,0.997985,0.134646,0.989067,-0.0601404,-0.990821,0.133654,-0.0202502,
28067430,2769,2364,2405,2532,2190,2372,2444,1789,-0.0122385,0.0617784,0.998015,0.133983,0.98919,-0.0595892,-0.990908,0.132987,-0.0203835,
28067590,2773,2369,2406,2536,2189,2370,2443,1788,-0.0124851,0.0613385,0.998039,0.133283,0.989312,-0.0591349,-0.990999,0.132283,-0.020527,
28067750,2776,2363,2410,2538,2190,2370,2444,1788,-0.0127308,0.0609813,0.998058,0.132559,0.989432,-0.0587634,-0.991093,0.131553,-0.0206799,
28067936,2773,2366,2410,2540,2191,2369,2444,1789,-0.0129843,0.0606293,0.998076,0.131696,0.989568,-0.0583993,-0.991205,0.130684,-0.0208335,
28068070,2776,2361,2409,2543,2188,2368,2444,1788,-0.0131889,0.060434,0.998085,0.13106,0.989665,-0.0581923,-0.991287,0.130042,-0.0209731,
28068230,2771,2360,2411,2545,2186,2366,2444,1788,-0.0134996,0.0602713,0.998091,0.130284,0.989778,-0.0580072,-0.991385,0.129252,-0.021214,
28068390,2768,2364,2412,2545,2186,2367,2443,1788,-0.0138368,0.0601366,0.998094,0.129503,0.98989,-0.057847,-0.991482,0.128456,-0.0214847,
28068550,2769,2362,2411,2543,2188,2367,2443,1788,-0.0141472,0.0599734,0.9981,0.128726,0.990002,-0.0576623,-0.991579,0.127666,-0.0217259,
