#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
6200423,2706,2194,2424,2547,2192,2367,2443,1793,0.065977,0.247558,0.966624,0.485362,0.838445,-0.247859,-0.87182,0.485516,-0.0648371,
6200583,2707,2193,2429,2549,2191,2366,2443,1793,0.0658698,0.247462,0.966656,0.484558,0.838932,-0.247784,-0.872276,0.484722,-0.0646492,
6200769,2707,2190,2424,2549,2189,2367,2444,1793,0.0657029,0.247381,0.966688,0.483646,0.839483,-0.2477,-0.872794,0.483809,-0.0644881,
6200903,2711,2195,2433,2549,2191,2366,2443,1793,0.0655827,0.247322,0.966711,0.482989,0.839879,-0.24764,-0.873167,0.483151,-0.0643722,
6201063,2709,2198,2424,2550,2191,2366,2444,1793,0.0654618,0.247267,0.966734,0.482178,0.840358,-0.247594,-0.873624,0.482346,-0.0642153,
6201223,2713,2198,2426,2548,2190,2368,2443,1793,0.0653335,0.247196,0.96676,0.481398,0.840824,-0.247527,-0.874064,0.481569,-0.0640657,
6201383,2714,2193,2425,2546,2187,2370,2444,1793,0.0651647,0.247066,0.966805,0.480692,0.84127,-0.247385,-0.874465,0.480857,-0.0639416,
6201569,2715,2202,2421,2541,2188,2369,2444,1794,0.0649397,0.246804,0.966887,0.479897,0.841806,-0.247108,-0.874918,0.480053,-0.0637738,
6201703,2715,2207,2421,2541,2187,2368,2444,1794,0.0647716,0.246561,0.96696,0.4793,0.842218,-0.246859,-0.875257,0.479454,-0.0636248,
6201863,2709,2206,2427,2540,2186,2367,2444,1794,0.0645407,0.246258,0.967053,0.478576,0.842724,-0.246538,-0.875671,0.47872,-0.0634632,
6202023,2713,2205,2418,2540,2187,2366,2443,1793,0.0643044,0.245944,0.967149,0.477825,0.843247,-0.246206,-0.876098,0.47796,-0.0632939,
6202183,2708,2201,2416,2543,2188,2366,2444,1793,0.0640918,0.245672,0.967232,0.47705,0.843768,-0.245924,-0.876536,0.477179,-0.0631192,
6202370,2699,2203,2416,2544,2189,2367,2444,1793,0.0638775,0.245415,0.967311,0.476145,0.844355,-0.245663,-0.877044,0.476272,-0.062918,
6202503,2702,2209,2418,2547,2185,2366,2443,1793,0.0636955,0.245277,0.967358,0.475519,0.844755,-0.245501,-0.877397,0.475634,-0.0628265,
6202663,2704,2214,2414,2546,2187,2367,2444,1793,0.0634526,0.245136,0.96741,0.47478,0.845225,-0.245315,-0.877814,0.474873,-0.0627536,
6202823,2709,2214,2410,2547,2188,2366,2444,1793,0.0632472,0.244995,0.967459,0.47402,0.845699,-0.24515,-0.878239,0.4741,-0.0626446,
6202983,2714,2226,2414,2547,2190,2366,2443,1793,0.0630769,0.24487,0.967502,0.473229,0.846181,-0.245016,-0.878679,0.473305,-0.0625049,
6203169,2708,2216,2407,2545,2189,2367,2444,1792,0.0628957,0.244692,0.967559,0.472313,0.846743,-0.24484,-0.879184,0.47239,-0.0623147,
6203303,2711,2221,2417,2543,2193,2368,2444,1793,0.0627996,0.244517,0.967609,0.471656,0.847153,-0.244689,-0.879543,0.471745,-0.0621273,
6203463,2713,2216,2414,2541,2193,2369,2444,1793,0.0627386,0.244255,0.967679,0.470868,0.84765,-0.244486,-0.87997,0.470988,-0.0618315,
6203623,2707,2219,2417,2541,2191,2369,2444,1792,0.0626547,0.243964,0.967758,0.470104,0.848143,-0.244245,-0.880384,0.47025,-0.0615482,
6203783,2710,2216,2420,2541,2192,2368,2443,1793,0.0625561,0.243674,0.967838,0.469334,0.848641,-0.243998,-0.880802,0.469502,-0.0612765,
6203970,2708,2216,2421,2540,2190,2365,2443,1793,0.062414,0.243323,0.967935,0.468381,0.849255,-0.243691,-0.881319,0.468572,-0.0609624,
6204103,2708,2223,2424,2541,2192,2364,2444,1793,0.0623045,0.243077,0.968004,0.467661,0.849714,-0.243473,-0.881709,0.467868,-0.0607366,
6204263,2712,2216,2422,2537,2190,2363,2444,1793,0.0621668,0.242742,0.968097,0.466769,0.850289,-0.243177,-0.882192,0.466995,-0.0604447,
6204423,2698,2222,2426,2535,2187,2364,2444,1793,0.0619649,0.242326,0.968214,0.465905,0.850877,-0.242776,-0.882662,0.466139,-0.0601763,
6204583,2706,2225,2424,2534,2185,2366,2444,1793,0.0617077,0.241865,0.968346,0.46511,0.851446,-0.242306,-0.8831,0.465339,-0.0599529,
6204769,2717,2218,2413,2531,2187,2367,2444,1793,0.0614166,0.241262,0.968515,0.464227,0.8521,-0.241701,-0.883585,0.464455,-0.0596674,
6204903,2713,2229,2414,2535,2189,2367,2443,1793,0.0612514,0.24084,0.96863,0.463579,0.852567,-0.241296,-0.883936,0.463816,-0.0594272,
6205063,2702,2219,2416,2543,2193,2366,2444,1793,0.0611313,0.240498,0.968723,0.462759,0.853098,-0.240995,-0.884374,0.463017,-0.0591415,
6205223,2714,2215,2417,2551,2195,2367,2444,1793,0.0610925,0.240372,0.968756,0.461907,0.853579,-0.240923,-0.884822,0.462194,-0.0588823,
6205383,2716,2216,2428,2554,2195,2367,2444,1792,0.0610854,0.240393,0.968752,0.461061,0.854017,-0.240994,-0.885264,0.461375,-0.0586678,
6205570,2723,2224,2424,2555,2197,2366,2443,1794,0.061105,0.240482,0.968728,0.460043,0.854522,-0.241149,-0.885791,0.460392,-0.0584165,
6205703,2715,2225,2432,2555,2195,2367,2443,1793,0.0611193,0.240556,0.968709,0.459319,0.854877,-0.241269,-0.886166,0.459693,-0.0582427,
6205863,2718,2220,2429,2554,2195,2365,2444,1792,0.0611084,0.240633,0.968691,0.458448,0.855311,-0.241389,-0.886618,0.458846,-0.0580511,
6206023,2717,2224,2434,2551,2194,2365,2444,1792,0.0610784,0.240658,0.968686,0.457556,0.85577,-0.241455,-0.887081,0.457976,-0.0578454,
6206183,2720,2218,2444,2547,2192,2364,2443,1793,0.0610057,0.240589,0.968708,0.456667,0.856255,-0.241419,-0.887544,0.457105,-0.0576325,
6206369,2711,2224,2422,2541,2189,2363,2443,1793,0.0608385,0.240354,0.968777,0.455635,0.856865,-0.241202,-0.888085,0.456083,-0.0573831,
6206503,2720,2230,2427,2539,2187,2363,2443,1793,0.0606614,0.240094,0.968852,0.454905,0.857327,-0.240939,-0.888472,0.455351,-0.0572132,
6206663,2726,2236,2428,2532,2183,2362,2444,1793,0.0603694,0.239662,0.968978,0.454055,0.857907,-0.240479,-0.888926,0.454486,-0.0570285,
6206823,2726,2245,2416,2533,2181,2359,2443,1793,0.0599906,0.239152,0.969127,0.453189,0.858523,-0.239912,-0.889393,0.453591,-0.0568781,
6206983,2724,2245,2428,2536,2179,2356,2443,1793,0.0595486,0.2387,0.969266,0.452276,0.859156,-0.23937,-0.889888,0.45263,-0.0567969,
6207170,2718,2231,2423,2533,2180,2355,2444,1793,0.0590063,0.238175,0.969428,0.451155,0.859922,-0.238732,-0.890493,0.451449,-0.0567133,
6207303,2712,2231,2422,2531,2184,2357,2443,1792,0.0586735,0.237746,0.969554,0.450339,0.860483,-0.238253,-0.890928,0.450607,-0.0565788,
6207463,2716,2227,2411,2525,2183,2357,2444,1792,0.0583131,0.237121,0.969728,0.449357,0.861177,-0.237599,-0.891447,0.449609,-0.056334,
6207623,2718,2228,2416,2528,2183,2357,2444,1793,0.0579398,0.236455,0.969914,0.448379,0.861878,-0.236902,-0.891964,0.448615,-0.0560842,
6207783,2714,2223,2416,2530,2183,2357,2444,1793,0.0575692,0.235855,0.970082,0.447403,0.86256,-0.236264,-0.892478,0.447619,-0.0558653,
6207969,2715,2216,2415,2531,2183,2359,2443,1793,0.0571462,0.235201,0.970265,0.446299,0.863323,-0.235563,-0.893057,0.44649,-0.0556345,
6208103,2714,2223,2413,2532,2186,2357,2443,1793,0.0568741,0.234753,0.97039,0.445488,0.86387,-0.235094,-0.89348,0.445667,-0.0554479,
6208263,2720,2222,2419,2532,2187,2357,2444,1793,0.0565952,0.234234,0.970531,0.444467,0.864538,-0.234571,-0.894006,0.444645,-0.0551806,
6208423,2715,2221,2415,2532,2187,2358,2443,1792,0.0563319,0.233714,0.970672,0.443451,0.865199,-0.234054,-0.894527,0.44363,-0.0549025,
6208583,2726,2221,2421,2534,2185,2356,2443,1793,0.0560424,0.233221,0.970808,0.442436,0.865855,-0.233548,-0.895047,0.442609,-0.0546607,
6208770,2727,2232,2419,2532,2185,2353,2444,1793,0.0556614,0.232648,0.970967,0.44119,0.866653,-0.232946,-0.895686,0.441347,-0.054403,
6208903,2725,2244,2417,2535,2182,2350,2443,1793,0.0553477,0.232256,0.971079,0.440255,0.867244,-0.232515,-0.896165,0.440391,-0.054252,
6209063,2720,2242,2417,2533,2184,2347,2443,1793,0.0549441,0.231802,0.97121,0.43906,0.867986,-0.232004,-0.896776,0.439167,-0.0540844,
6209223,2718,2239,2415,2530,2182,2344,2444,1793,0.0545249,0.231286,0.971357,0.437784,0.868782,-0.231436,-0.897425,0.437864,-0.0538832,
6209383,2717,2232,2416,2530,2182,2342,2443,1793,0.0540681,0.230733,0.971514,0.436455,0.869614,-0.230822,-0.8981,0.436502,-0.053686,
6209569,2717,2236,2413,2532,2182,2342,2444,1793,0.0535335,0.230122,0.971688,0.434878,0.870585,-0.230137,-0.898897,0.434886,-0.0534695,
6209703,2720,2228,2420,2538,2181,2342,2444,1793,0.0531409,0.229771,0.971793,0.433751,0.871257,-0.229719,-0.899464,0.433723,-0.0533639,
6209863,2718,2222,2422,2540,2183,2344,2444,1793,0.052693,0.229457,0.971891,0.432427,0.87202,-0.229323,-0.900128,0.432356,-0.0532741,
6210023,2718,2228,2422,2538,2183,2347,2443,1793,0.0522826,0.229139,0.971989,0.431153,0.872752,-0.228936,-0.900763,0.431045,-0.0531642,
6210183,2713,2227,2420,2537,2184,2350,2443,1793,0.0518985,0.228775,0.972095,0.429947,0.873456,-0.228515,-0.901361,0.429809,-0.05303,
6210369,2710,2225,2424,2537,2182,2352,2443,1794,0.0514515,0.22833,0.972223,0.428626,0.87424,-0.228001,-0.902016,0.428452,-0.0528872,
6210503,2723,2232,2419,2539,2181,2354,2443,1794,0.0511068,0.228028,0.972312,0.427734,0.874772,-0.227635,-0.902458,0.427525,-0.0528285,
6210663,2721,2231,2420,2543,2179,2354,2443,1793,0.0506648,0.227745,0.972402,0.426717,0.875368,-0.227252,-0.902965,0.426454,-0.0528322,
6210823,2735,2240,2422,2545,2177,2351,2444,1793,0.0501681,0.227544,0.972475,0.42569,0.875954,-0.22692,-0.903477,0.425356,-0.0529181,
6210983,2732,2245,2425,2547,2175,2346,2444,1793,0.0496038,0.227402,0.972537,0.424586,0.876568,-0.226618,-0.904028,0.424166,-0.0530704,
6211169,2727,2245,2420,2543,2175,2342,2444,1794,0.0488933,0.227212,0.972617,0.42318,0.877348,-0.22623,-0.904726,0.422653,-0.0532552,
6211303,2733,2257,2416,2541,2175,2339,2444,1793,0.0483659,0.227012,0.97269,0.422087,0.877961,-0.225891,-0.905264,0.421486,-0.0533556,
6211463,2732,2260,2419,2538,2175,2336,2444,1793,0.0477206,0.22671,0.972793,0.420701,0.878745,-0.225429,-0.905943,0.420013,-0.0534429,
6211623,2730,2254,2413,2533,2174,2333,2443,1793,0.0470462,0.226303,0.97292,0.419238,0.879588,-0.224866,-0.906657,0.418464,-0.0534936,
6211783,2726,2251,2409,2532,2174,2332,2444,1793,0.0463483,0.225817,0.973066,0.417724,0.880471,-0.224226,-0.907391,0.416866,-0.0535209,
6211970,2719,2239,2411,2532,2175,2334,2444,1793,0.0455509,0.225231,0.97324,0.415959,0.881499,-0.223469,-0.908242,0.415007,-0.0535341,
6212103,2720,2228,2417,2531,2180,2337,2443,1793,0.0450565,0.224801,0.973363,0.414724,0.882212,-0.222947,-0.908831,0.413722,-0.0534808,
6212263,2719,2223,2419,2532,2183,2341,2443,1793,0.0445796,0.224277,0.973505,0.413277,0.883039,-0.222361,-0.909514,0.41224,-0.0533231,
6212423,2722,2217,2420,2533,2183,2344,2443,1793,0.0441582,0.223776,0.97364,0.411901,0.883819,-0.221813,-0.910158,0.410838,-0.0531455,
6212583,2727,2230,2423,2533,2181,2346,2443,1793,0.0437243,0.223283,0.973773,0.410602,0.884561,-0.221264,-0.910766,0.409508,-0.0530035,
6212769,2720,2229,2419,2535,2181,2348,2443,1793,0.0432031,0.222736,0.973921,0.409168,0.885382,-0.220638,-0.911436,0.40803,-0.0528852,
6212903,2727,2232,2421,2538,2180,2348,2444,1793,0.0428228,0.222397,0.974015,0.408164,0.885946,-0.220233,-0.911904,0.406989,-0.0528355,
6213063,2729,2243,2421,2536,2183,2347,2443,1793,0.0423927,0.222006,0.974123,0.406938,0.886623,-0.219773,-0.912472,0.405724,-0.0527561,
6213223,2728,2244,2413,2536,2183,2347,2444,1793,0.0419979,0.221588,0.974236,0.405678,0.887316,-0.219307,-0.913051,0.404436,-0.0526279,
6213383,2723,2236,2415,2536,2182,2348,2444,1793,0.0415933,0.221169,0.974348,0.404436,0.888,-0.218833,-0.91362,0.403163,-0.0525139,
6213569,2727,2239,2409,2540,2183,2346,2444,1793,0.0411228,0.220745,0.974464,0.402979,0.888783,-0.218341,-0.914285,0.401667,-0.0524061,
6213703,2723,2243,2417,2545,2179,2344,2444,1793,0.0407477,0.220542,0.974526,0.401904,0.889336,-0.218068,-0.914775,0.400552,-0.0523983,
6213863,2734,2246,2419,2550,2181,2343,2444,1793,0.0402717,0.220436,0.97457,0.4006,0.889977,-0.217856,-0.915368,0.399186,-0.0524657,
6214023,2738,2255,2419,2552,2181,2340,2444,1792,0.0398145,0.220427,0.974591,0.399233,0.890618,-0.217744,-0.915985,0.397758,-0.052542,
6214183,2740,2259,2414,2551,2182,2341,2444,1793,0.0393658,0.220432,0.974608,0.397832,0.891267,-0.217651,-0.916613,0.396298,-0.0526095,
6214368,2731,2256,2410,2548,2180,2342,2444,1792,0.038836,0.220373,0.974642,0.396247,0.892015,-0.217479,-0.917322,0.394645,-0.0526798,
6214503,2728,2254,2419,2546,2180,2342,2443,1793,0.0384285,0.220271,0.974681,0.395109,0.892566,-0.217291,-0.91783,0.393456,-0.0527312,
6214663,2734,2259,2411,2543,2179,2344,2444,1793,0.0379358,0.220081,0.974744,0.393789,0.893219,-0.217,-0.918418,0.392076,-0.0527806,
6214823,2725,2253,2416,2541,2178,2342,2444,1792,0.0374163,0.219822,0.974822,0.392478,0.893885,-0.216635,-0.919,0.390702,-0.0528297,
6214983,2734,2254,2422,2539,2181,2343,2443,1793,0.0369188,0.21951,0.974911,0.391138,0.894569,-0.216232,-0.919591,0.389308,-0.0528323,
6215169,2733,2244,2425,2539,2179,2337,2444,1793,0.036342,0.219118,0.975021,0.389493,0.895405,-0.215743,-0.920312,0.387605,-0.0528043,
6215303,2728,2260,2408,2539,2180,2332,2443,1792,0.0358955,0.218841,0.9751,0.388191,0.896055,-0.215391,-0.92088,0.386257,-0.0527877,
6215463,2722,2253,2410,2543,2183,2340,2444,1793,0.0354217,0.218562,0.97518,0.386651,0.896805,-0.21504,-0.921546,0.384672,-0.0527408,
6215623,2723,2242,2411,2538,2184,2348,2444,1794,0.0350343,0.218259,0.975262,0.385295,0.897472,-0.214691,-0.922128,0.383285,-0.052652,
6215783,2731,2245,2414,2535,2184,2352,2444,1793,0.0346838,0.217841,0.975368,0.384086,0.898097,-0.214241,-0.922645,0.382056,-0.0525203,
6215969,2728,2246,2419,2535,2182,2350,2444,1794,0.0342516,0.217305,0.975503,0.382724,0.898817,-0.21366,-0.923228,0.380666,-0.0523817,
6216103,2733,2252,2419,2539,2183,2347,2443,1793,0.0339221,0.216966,0.97559,0.381693,0.899345,-0.213281,-0.923667,0.37961,-0.0523066,
6216263,2737,2267,2416,2544,2183,2346,2443,1793,0.0335361,0.216684,0.975665,0.380407,0.899969,-0.212949,-0.924211,0.378291,-0.0522468,
6216423,2732,2264,2417,2544,2182,2347,2443,1793,0.0331398,0.21647,0.975727,0.379129,0.900573,-0.212674,-0.92475,0.376974,-0.0522254,
6216583,2733,2271,2415,2544,2180,2347,2444,1792,0.0327079,0.216254,0.975789,0.377883,0.901165,-0.212382,-0.925275,0.375681,-0.0522435,
6216770,2731,2259,2420,2540,2177,2344,2443,1793,0.0321202,0.215939,0.975878,0.376413,0.90188,-0.211954,-0.925895,0.374142,-0.0523136,
6216903,2739,2264,2427,2537,2178,2343,2444,1793,0.0316721,0.215637,0.97596,0.375331,0.902422,-0.211569,-0.92635,0.373008,-0.0523534,
6217063,2742,2272,2421,2537,2182,2343,2444,1792,0.0311936,0.215233,0.976064,0.37398,0.903094,-0.211094,-0.926912,0.371613,-0.0523222,
6217223,2740,2271,2416,2542,2183,2339,2444,1794,0.0307721,0.2149,0.976151,0.372546,0.903776,-0.210711,-0.927503,0.370145,-0.052249,
6217383,2732,2266,2419,2546,2182,2339,2443,1792,0.0303456,0.21469,0.976211,0.371063,0.904448,-0.210442,-0.928112,0.368622,-0.0522174,
6217569,2743,2265,2407,2550,2184,2343,2443,1793,0.0298783,0.214568,0.976252,0.369397,0.905174,-0.210251,-0.928791,0.366907,-0.0522157,
6217703,2726,2255,2421,2553,2176,2339,2443,1793,0.0294802,0.214558,0.976266,0.368232,0.90567,-0.210162,-0.929267,0.365688,-0.0523077,
6217863,2738,2264,2425,2546,2176,2335,2444,1793,0.0288848,0.214495,0.976298,0.366781,0.906303,-0.209968,-0.929859,0.364152,-0.0524942,
6218023,2731,2267,2420,2543,2182,2341,2443,1793,0.0283662,0.214295,0.976357,0.365312,0.906963,-0.209677,-0.930453,0.362622,-0.0525573,
6218183,2727,2264,2416,2542,2183,2343,2444,1793,0.0279526,0.214037,0.976426,0.363902,0.907602,-0.209368,-0.931018,0.361175,-0.0525185,
6218369,2736,2267,2414,2543,2179,2343,2444,1793,0.0274332,0.213734,0.976507,0.362315,0.908324,-0.208989,-0.931652,0.359536,-0.0525208,
6218503,2741,2265,2407,2544,2179,2344,2443,1792,0.0270192,0.213538,0.976561,0.361204,0.908828,-0.208721,-0.932095,0.358377,-0.0525748,
6218663,2731,2273,2410,2542,2177,2344,2443,1793,0.0265017,0.213288,0.97663,0.359902,0.909423,-0.208377,-0.932614,0.357013,-0.0526615,
6218823,2745,2285,2415,2540,2175,2342,2444,1793,0.0259281,0.212983,0.976712,0.358596,0.910033,-0.207963,-0.933133,0.355637,-0.0527795,
6218983,2746,2290,2414,2539,2178,2339,2444,1792,0.0253558,0.21264,0.976802,0.357213,0.910678,-0.207518,-0.933679,0.354188,-0.0528669,
6219169,2746,2287,2402,2534,2177,2334,2444,1793,0.0246983,0.21215,0.976925,0.355461,0.911498,-0.206928,-0.934365,0.352369,-0.0528985,
6219303,2748,2289,2408,2531,2181,2333,2443,1792,0.024244,0.211708,0.977032,0.35411,0.912136,-0.206433,-0.934889,0.350982,-0.0528542,
6219463,2743,2287,2407,2529,2183,2330,2443,1793,0.0237683,0.211115,0.977172,0.352401,0.912938,-0.205809,-0.935547,0.349248,-0.052698,
6219623,2738,2282,2408,2528,2185,2330,2444,1793,0.0233372,0.210481,0.977319,0.350623,0.913767,-0.205167,-0.936226,0.347459,-0.0524749,
6219783,2743,2274,2404,2529,2186,2331,2444,1793,0.0229476,0.209847,0.977465,0.348838,0.914591,-0.204538,-0.936902,0.345671,-0.0522151,
6219969,2735,2267,2416,2531,2188,2333,2444,1793,0.0225491,0.209155,0.977623,0.346789,0.91552,-0.203867,-0.937672,0.343625,-0.0518883,
6220103,2738,2261,2415,2531,2190,2336,2444,1793,0.0223147,0.208677,0.97773,0.345347,0.916164,-0.203419,-0.93821,0.342195,-0.0516219,
6220263,2738,2263,2424,2535,2192,2337,2443,1793,0.0220965,0.208158,0.977846,0.343655,0.916903,-0.202951,-0.938836,0.340526,-0.0512743,
6220423,2729,2271,2418,2538,2189,2339,2443,1793,0.0218752,0.207733,0.977941,0.342013,0.917602,-0.202566,-0.939441,0.3389,-0.0509747,
6220583,2739,2271,2414,2541,2188,2342,2444,1793,0.0216162,0.207386,0.97802,0.340466,0.91825,-0.202237,-0.940008,0.337354,-0.0507589,
6220769,2741,2270,2419,2540,2189,2343,2444,1793,0.0213263,0.207012,0.978106,0.338731,0.91897,-0.201881,-0.940642,0.33562,-0.050523,
6220903,2749,2287,2417,2541,2188,2344,2444,1793,0.0211212,0.206741,0.978168,0.337503,0.919478,-0.201624,-0.941088,0.334393,-0.050355,
6221063,2747,2280,2413,2544,2187,2340,2443,1793,0.0208467,0.206472,0.97823,0.336009,0.920083,-0.20136,-0.941628,0.332892,-0.0501959,
6221223,2742,2283,2408,2539,2187,2336,2444,1793,0.0205427,0.206179,0.978299,0.334412,0.920728,-0.201068,-0.942203,0.331285,-0.0500344,
6221383,2743,2292,2414,2535,2188,2339,2443,1793,0.0202469,0.205764,0.978392,0.332788,0.921404,-0.200666,-0.942784,0.32966,-0.0498203,
6221569,2745,2273,2408,2530,2186,2341,2443,1793,0.0198974,0.205136,0.978531,0.330979,0.922188,-0.200055,-0.943428,0.327854,-0.0495468,
6221703,2731,2285,2415,2528,2183,2343,2444,1792,0.0195977,0.204603,0.978649,0.329743,0.922747,-0.199518,-0.943867,0.326613,-0.0493827,
6221863,2738,2273,2418,2529,2182,2343,2444,1792,0.0191935,0.20395,0.978793,0.328319,0.9234,-0.198845,-0.944372,0.325172,-0.0492372,
6222023,2735,2276,2420,2537,2186,2341,2444,1793,0.0188277,0.203419,0.978911,0.326852,0.924037,-0.198303,-0.944888,0.323692,-0.0490905,
6222183,2738,2275,2420,2538,2187,2346,2444,1793,0.0185356,0.20301,0.979001,0.325399,0.924636,-0.197897,-0.945395,0.322234,-0.0489204,
6222369,2743,2278,2430,2531,2187,2356,2444,1793,0.0182442,0.202432,0.979126,0.323935,0.925271,-0.197333,-0.945903,0.320773,-0.0486939,
6222503,2746,2275,2427,2531,2188,2361,2444,1792,0.0180683,0.201931,0.979233,0.323042,0.925686,-0.196849,-0.946212,0.31989,-0.0485066,
6222663,2741,2277,2424,2530,2184,2362,2443,1793,0.0178322,0.201317,0.979364,0.322075,0.926151,-0.196243,-0.946546,0.318928,-0.0483237,
6222823,2748,2288,2423,2536,2181,2359,2443,1794,0.0175053,0.20077,0.979482,0.321127,0.926602,-0.19567,-0.946874,0.317963,-0.0482521,
6222983,2744,2294,2424,2539,2181,2355,2444,1793,0.01713,0.200347,0.979575,0.320107,0.927053,-0.195203,-0.947227,0.316913,-0.048252,
6223170,2750,2304,2420,2541,2180,2349,2444,1793,0.0166561,0.199935,0.979668,0.318765,0.927614,-0.194732,-0.947687,0.315527,-0.048282,
6223303,2752,2309,2413,2543,2182,2344,2443,1793,0.0163134,0.199691,0.979723,0.317683,0.928045,-0.194447,-0.948057,0.314413,-0.0482987,
6223463,2754,2299,2417,2541,2182,2343,2443,1793,0.0159153,0.199398,0.979789,0.316285,0.928592,-0.194116,-0.948531,0.312982,-0.0482878,
6223623,2757,2304,2419,2534,2181,2342,2444,1792,0.0154978,0.198983,0.97988,0.31486,0.92917,-0.193665,-0.949012,0.311526,-0.0482517,
6223783,2747,2294,2420,2532,2180,2340,2444,1793,0.0150465,0.198446,0.979996,0.3134,0.929783,-0.19309,-0.949502,0.310036,-0.048203,
6223969,2745,2281,2417,2529,2179,2342,2444,1794,0.0144914,0.197742,0.980147,0.311712,0.930507,-0.192335,-0.950066,0.308311,-0.0481542,
6224103,2741,2272,2414,2531,2183,2342,2443,1793,0.0141271,0.197222,0.980257,0.310503,0.931023,-0.191791,-0.950468,0.307082,-0.0480852,
6224263,2735,2279,2413,2536,2185,2344,2443,1792,0.0137762,0.196695,0.980368,0.309052,0.931616,-0.191257,-0.950946,0.305619,-0.0479549,
6224423,2743,2270,2419,2542,2187,2347,2443,1793,0.0134905,0.196317,0.980448,0.30765,0.932157,-0.19088,-0.951404,0.30421,-0.0478215,
6224583,2747,2276,2416,2546,2186,2352,2443,1793,0.0132369,0.196071,0.9805,0.306357,0.932633,-0.190635,-0.951825,0.302906,-0.0477225,
6224769,2745,2277,2411,2546,2189,2356,2444,1794,0.0129937,0.195845,0.980549,0.304985,0.933127,-0.190415,-0.952269,0.301526,-0.0476051,
6224903,2739,2277,2420,2546,2187,2359,2443,1794,0.0128406,0.195681,0.980584,0.304071,0.933457,-0.190259,-0.952563,0.30061,-0.0475148,
6225063,2747,2276,2422,2546,2186,2360,2444,1794,0.0126271,0.195483,0.980626,0.303053,0.933829,-0.190057,-0.95289,0.299582,-0.0474502,
6225223,2752,2286,2426,2545,2186,2360,2444,1793,0.0124025,0.195271,0.980671,0.302054,0.934198,-0.189837,-0.95321,0.29857,-0.047396,
6225383,2749,2293,2426,2549,2185,2359,2443,1793,0.0121646,0.195099,0.980708,0.301049,0.934559,-0.189653,-0.953531,0.297548,-0.047366,
6225569,2758,2292,2419,2552,2183,2357,2444,1793,0.0118398,0.195011,0.98073,0.299859,0.934967,-0.189531,-0.95391,0.296324,-0.047406,
6225703,2753,2292,2419,2557,2179,2356,2444,1793,0.0115391,0.195039,0.980728,0.299001,0.935245,-0.189511,-0.954183,0.295426,-0.0475249,
6225863,2758,2302,2416,2558,2177,2354,2444,1793,0.0110996,0.195153,0.98071,0.297976,0.935566,-0.189542,-0.954509,0.294332,-0.0477666,
6226023,2746,2295,2419,2558,2177,2352,2443,1793,0.0106272,0.195281,0.98069,0.296909,0.935898,-0.189579,-0.954847,0.293191,-0.0480349,
6226183,2749,2301,2414,2559,2178,2352,2444,1793,0.0101639,0.195423,0.980666,0.295809,0.936235,-0.189635,-0.955193,0.292017,-0.048292,
6226370,2747,2300,2416,2556,2180,2352,2444,1794,0.00966642,0.195557,0.980645,0.294499,0.936638,-0.189684,-0.955603,0.290632,-0.0485373,
6226503,2744,2299,2416,2554,2183,2355,2444,1793,0.00936896,0.195595,0.98064,0.293573,0.936929,-0.189681,-0.955891,0.289666,-0.0486432,
6226663,2741,2291,2416,2551,2183,2359,2444,1793,0.00906099,0.19557,0.980648,0.292533,0.937266,-0.189622,-0.956212,0.28859,-0.0487183,
6226823,2746,2291,2413,2549,2184,2363,2444,1793,0.00877927,0.195476,0.980669,0.291595,0.937584,-0.189498,-0.956502,0.287621,-0.0487684,
6226983,2756,2291,2419,2547,2184,2363,2444,1792,0.00851661,0.195326,0.980701,0.290702,0.937896,-0.189325,-0.956776,0.286704,-0.048794,
6227169,2747,2302,2419,2548,2182,2363,2443,1794,0.00818128,0.195135,0.980742,0.289678,0.938258,-0.189099,-0.957089,0.285646,-0.0488502,
6227303,2748,2310,2416,2547,2184,2361,2443,1793,0.00793666,0.194998,0.980772,0.288917,0.938526,-0.188936,-0.957321,0.284861,-0.0488894,
6227463,2754,2320,2414,2544,2182,2359,2443,1792,0.00763579,0.19478,0.980817,0.28795,0.938872,-0.188692,-0.957615,0.283867,-0.0489179,
6227623,2750,2320,2417,2540,2182,2356,2444,1793,0.0072977,0.194468,0.980882,0.286922,0.939255,-0.18835,-0.957926,0.282811,-0.0489427,
6227783,2748,2316,2408,2537,2180,2354,2443,1793,0.00692252,0.194061,0.980965,0.285832,0.939675,-0.18791,-0.958255,0.281692,-0.0489639,
6227970,2746,2313,2406,2533,2182,2355,2443,1794,0.0064797,0.193474,0.981084,0.284537,0.940192,-0.187289,-0.958643,0.280368,-0.0489582,
6228103,2743,2296,2407,2532,2183,2356,2445,1793,0.00619877,0.192999,0.981179,0.283621,0.940566,-0.186802,-0.958917,0.279441,-0.0489081,
6228263,2744,2288,2412,2532,2186,2358,2443,1793,0.00591798,0.192413,0.981296,0.282534,0.941009,-0.186217,-0.959239,0.278351,-0.0487943,
6228423,2748,2285,2416,2533,2189,2362,2443,1793,0.00572622,0.19184,0.98141,0.281493,0.941429,-0.185667,-0.959546,0.277323,-0.0486107,
