#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
4398369,2768,2350,2367,2550,2192,2400,2444,1771,0.115376,0.111881,0.987001,0.159776,0.978608,-0.129607,-0.980388,0.172653,0.0950319,
4398502,2768,2345,2370,2552,2193,2397,2444,1770,0.115339,0.111822,0.987012,0.159799,0.978613,-0.129544,-0.980388,0.172665,0.0950029,
4398663,2768,2347,2367,2553,2191,2395,2444,1770,0.115283,0.111811,0.98702,0.15976,0.978622,-0.129519,-0.980401,0.172618,0.0949555,
4398823,2769,2349,2371,2553,2191,2394,2443,1770,0.115202,0.11182,0.987028,0.159688,0.978636,-0.129507,-0.980423,0.172536,0.0948842,
4398983,2767,2346,2363,2551,2191,2395,2444,1770,0.115121,0.111798,0.98704,0.159613,0.978654,-0.129465,-0.980444,0.172448,0.0948187,
4399169,2768,2340,2359,2547,2192,2395,2444,1770,0.115041,0.111663,0.987065,0.159528,0.978688,-0.129308,-0.980467,0.17234,0.094776,
4399303,2767,2336,2368,2545,2192,2396,2444,1771,0.114995,0.111486,0.98709,0.159468,0.978723,-0.129119,-0.980483,0.172258,0.0947692,
4399463,2771,2333,2369,2545,2191,2396,2443,1771,0.114925,0.111239,0.987126,0.159415,0.978766,-0.128856,-0.980499,0.172172,0.0947514,
4399622,2766,2332,2375,2544,2191,2396,2444,1770,0.114842,0.110975,0.987166,0.159367,0.978811,-0.128576,-0.980517,0.172087,0.0947231,
4399783,2773,2332,2369,2548,2189,2397,2443,1770,0.114731,0.110749,0.987204,0.159348,0.978846,-0.12833,-0.980533,0.172032,0.0946566,
4399980,2766,2333,2371,2553,2184,2398,2443,1771,0.114479,0.11062,0.987248,0.159425,0.978855,-0.128166,-0.98055,0.172064,0.0944223,
4400102,2775,2337,2372,2554,2182,2401,2443,1770,0.114249,0.110592,0.987277,0.159555,0.978841,-0.128111,-0.980556,0.172162,0.094186,
4400263,2768,2339,2368,2551,2181,2404,2444,1770,0.113902,0.1105,0.987328,0.159832,0.978812,-0.127986,-0.980551,0.172385,0.0938273,
4400423,2767,2349,2362,2547,2184,2406,2444,1771,0.113582,0.110288,0.987388,0.160164,0.978789,-0.127752,-0.980534,0.172654,0.0935082,
4400583,2769,2347,2366,2547,2190,2407,2443,1771,0.113381,0.110023,0.987441,0.160486,0.978771,-0.127484,-0.980505,0.172925,0.0933164,
4400769,2765,2353,2361,2544,2193,2407,2443,1771,0.113287,0.109676,0.98749,0.160815,0.978759,-0.127156,-0.980461,0.173209,0.0932428,
4400903,2771,2351,2359,2543,2198,2405,2444,1771,0.11331,0.109393,0.987519,0.160986,0.978765,-0.126895,-0.980431,0.173355,0.0932933,
4401063,2764,2351,2368,2540,2196,2402,2444,1770,0.113381,0.109012,0.987553,0.161091,0.978794,-0.12654,-0.980405,0.173433,0.0934154,
4401223,2773,2350,2372,2539,2194,2402,2444,1770,0.113399,0.108571,0.9876,0.161167,0.978836,-0.126113,-0.980391,0.17347,0.0935008,
4401383,2774,2355,2374,2544,2194,2403,2443,1769,0.11339,0.108184,0.987643,0.161275,0.978867,-0.125739,-0.980374,0.17354,0.0935458,
4401569,2770,2355,2378,2553,2189,2399,2444,1771,0.113303,0.107989,0.987674,0.161401,0.978871,-0.125542,-0.980363,0.173636,0.0934794,
4401703,2770,2358,2376,2559,2188,2395,2443,1771,0.113177,0.108054,0.987682,0.161434,0.97886,-0.125588,-0.980372,0.173659,0.0933406,
4401863,2766,2348,2374,2562,2183,2389,2443,1770,0.112951,0.108291,0.987682,0.161366,0.978847,-0.125777,-0.98041,0.173584,0.0930872,
4402023,2767,2340,2372,2560,2179,2386,2443,1771,0.112609,0.108553,0.987692,0.161211,0.978849,-0.125961,-0.980474,0.173411,0.0927267,
4402182,2775,2340,2368,2559,2177,2385,2444,1770,0.11219,0.108767,0.987716,0.161027,0.978863,-0.126083,-0.980553,0.173194,0.0923043,
4402369,2768,2336,2366,2556,2178,2389,2443,1771,0.11168,0.108933,0.987756,0.160863,0.978883,-0.126142,-0.980638,0.172981,0.0917983,
4402503,2772,2332,2360,2557,2181,2393,2443,1770,0.111356,0.109012,0.987784,0.160827,0.978886,-0.126161,-0.980681,0.172911,0.0914728,
4402663,2771,2334,2368,2553,2188,2399,2443,1771,0.111099,0.109049,0.987808,0.160878,0.978878,-0.126157,-0.980702,0.172932,0.0912084,
4402823,2776,2338,2368,2549,2191,2401,2443,1770,0.110971,0.108958,0.987833,0.160984,0.978874,-0.126054,-0.980698,0.173014,0.0910867,
4402982,2773,2337,2369,2544,2194,2404,2443,1770,0.110923,0.108723,0.987864,0.161121,0.978881,-0.125826,-0.980682,0.173122,0.0910623,
4403169,2768,2342,2370,2539,2191,2402,2443,1771,0.110864,0.108262,0.987921,0.161284,0.978912,-0.125374,-0.980661,0.173236,0.091065,
4403303,2763,2341,2370,2542,2188,2402,2444,1770,0.110755,0.1079,0.987973,0.161401,0.97894,-0.125007,-0.980654,0.173305,0.0910071,
4403463,2766,2336,2376,2544,2187,2401,2444,1770,0.110572,0.107542,0.988033,0.161554,0.978962,-0.124634,-0.98065,0.173402,0.0908715,
4403622,2764,2346,2371,2545,2187,2400,2443,1770,0.110377,0.107236,0.988088,0.161685,0.978982,-0.124309,-0.98065,0.17348,0.0907186,
4403783,2763,2352,2372,2550,2186,2399,2443,1771,0.110168,0.107025,0.988134,0.161801,0.978992,-0.124074,-0.980655,0.17355,0.0905367,
4403969,2762,2347,2368,2553,2185,2399,2444,1771,0.109896,0.106925,0.988175,0.161942,0.978986,-0.12394,-0.980662,0.173647,0.0902707,
4404103,2770,2344,2367,2557,2184,2398,2443,1771,0.109678,0.106944,0.988197,0.162047,0.97897,-0.123931,-0.980669,0.173727,0.0900411,
4404262,2767,2341,2372,2558,2183,2395,2443,1770,0.109395,0.107052,0.988217,0.162129,0.978948,-0.123996,-0.980687,0.173783,0.0897353,
4404423,2773,2342,2364,2558,2184,2397,2444,1771,0.109108,0.10718,0.988235,0.162198,0.978926,-0.124079,-0.980707,0.173828,0.0894246,
4404583,2770,2343,2361,2557,2186,2398,2443,1771,0.108863,0.107289,0.98825,0.162295,0.978901,-0.124152,-0.980719,0.173904,0.0891535,
4404769,2767,2337,2362,2559,2188,2403,2443,1770,0.108636,0.107423,0.98826,0.162489,0.978854,-0.124262,-0.980712,0.174081,0.0888842,
4404903,2765,2345,2362,2559,2195,2407,2443,1771,0.108571,0.107538,0.988255,0.162705,0.978803,-0.124384,-0.980683,0.174299,0.0887726,
4405063,2775,2347,2368,2555,2198,2410,2444,1770,0.108624,0.107611,0.988241,0.163009,0.978739,-0.124494,-0.980627,0.174615,0.0887725,
4405223,2771,2352,2373,2555,2197,2408,2444,1770,0.108702,0.107623,0.988231,0.163311,0.978681,-0.124547,-0.980568,0.174928,0.088809,
4405383,2773,2349,2371,2557,2195,2402,2443,1770,0.108745,0.107684,0.98822,0.163511,0.978637,-0.124633,-0.98053,0.175139,0.0888147,
4405569,2767,2346,2376,2556,2190,2397,2444,1771,0.108692,0.107794,0.988214,0.163596,0.978609,-0.12474,-0.980522,0.175226,0.0887328,
4405703,2773,2342,2370,2556,2190,2395,2443,1770,0.108601,0.10787,0.988216,0.163589,0.978603,-0.124798,-0.980533,0.175214,0.088631,
4405863,2767,2342,2380,2557,2189,2398,2443,1771,0.108478,0.107971,0.988218,0.163603,0.978591,-0.124878,-0.980544,0.175222,0.0884911,
4406022,2774,2343,2371,2556,2189,2402,2444,1770,0.108338,0.108049,0.988225,0.163728,0.978562,-0.124942,-0.980539,0.175336,0.0883251,
4406183,2767,2351,2367,2555,2188,2405,2444,1771,0.10818,0.108074,0.988239,0.163966,0.978519,-0.12496,-0.980516,0.175555,0.0881356,
4406369,2776,2349,2372,2558,2188,2405,2443,1771,0.107979,0.108127,0.988256,0.164302,0.978457,-0.125007,-0.980482,0.17587,0.0878873,
4406503,2775,2353,2374,2559,2187,2402,2444,1770,0.107825,0.108223,0.988262,0.164515,0.97841,-0.125094,-0.980463,0.176072,0.0876923,
4406663,2767,2348,2373,2556,2187,2400,2444,1771,0.107629,0.108319,0.988273,0.164697,0.97837,-0.12517,-0.980454,0.176237,0.0874614,
4406823,2766,2341,2374,2551,2185,2398,2444,1770,0.107409,0.108298,0.988299,0.164817,0.978356,-0.125121,-0.980458,0.176328,0.0872346,
4406983,2766,2346,2373,2543,2183,2395,2443,1770,0.107137,0.108081,0.988352,0.164867,0.97838,-0.124862,-0.98048,0.176324,0.0870015,
4407169,2768,2349,2371,2538,2181,2394,2444,1771,0.10676,0.107596,0.988446,0.16486,0.978451,-0.124314,-0.980522,0.176227,0.0867209,
4407303,2771,2346,2371,2539,2179,2395,2444,1769,0.106443,0.107187,0.988525,0.164869,0.978508,-0.123854,-0.980555,0.17616,0.0864833,
4407463,2766,2353,2366,2542,2183,2395,2443,1771,0.106091,0.106763,0.988608,0.164889,0.978566,-0.123373,-0.98059,0.176099,0.0862128,
4407623,2765,2345,2372,2548,2186,2395,2443,1770,0.105834,0.106494,0.988665,0.164882,0.978606,-0.12306,-0.980619,0.176037,0.0860107,
4407783,2772,2348,2365,2549,2190,2395,2443,1770,0.105671,0.106347,0.988698,0.164845,0.978635,-0.122883,-0.980642,0.175967,0.0858827,
4407969,2771,2341,2363,2546,2192,2394,2444,1770,0.105577,0.106157,0.988729,0.164744,0.978679,-0.122669,-0.98067,0.175838,0.0858371,
4408103,2779,2350,2371,2544,2192,2395,2443,1770,0.105532,0.105958,0.988755,0.164656,0.97872,-0.122456,-0.980689,0.175728,0.0858392,
4408263,2769,2352,2376,2541,2192,2394,2444,1770,0.105477,0.105641,0.988794,0.164545,0.97878,-0.122124,-0.980714,0.175583,0.0858562,
4408423,2775,2341,2383,2543,2189,2391,2443,1770,0.105385,0.105315,0.988839,0.164388,0.978851,-0.121771,-0.98075,0.175386,0.0858432,
4408583,2773,2342,2381,2550,2187,2387,2443,1769,0.105229,0.10514,0.988874,0.164164,0.978916,-0.121551,-0.980804,0.175128,0.0857501,
4408769,2772,2333,2383,2557,2180,2389,2443,1771,0.104909,0.105178,0.988904,0.163946,0.978957,-0.121513,-0.980875,0.174874,0.0854575,
4408903,2763,2330,2377,2560,2178,2391,2444,1770,0.104574,0.105313,0.988925,0.163892,0.978957,-0.121582,-0.98092,0.174791,0.085114,
4409062,2768,2325,2379,2560,2173,2396,2444,1771,0.10408,0.105485,0.988959,0.163976,0.978932,-0.121673,-0.980958,0.174829,0.0845901,
4409223,2756,2339,2369,2558,2173,2397,2443,1770,0.103508,0.105602,0.989007,0.164178,0.978894,-0.121705,-0.980985,0.17497,0.0839857,
4409383,2772,2341,2362,2551,2173,2401,2443,1770,0.102936,0.105563,0.989071,0.164443,0.978864,-0.121587,-0.981001,0.175161,0.0834014,
4409569,2763,2353,2363,2549,2178,2402,2444,1770,0.102346,0.105348,0.989155,0.164794,0.978841,-0.1213,-0.981004,0.175421,0.0828198,
4409702,2770,2349,2360,2551,2185,2403,2444,1770,0.102058,0.105209,0.989199,0.165015,0.978824,-0.12113,-0.980996,0.175595,0.0825356,
4409863,2770,2350,2365,2552,2192,2403,2443,1771,0.101899,0.105112,0.989226,0.165226,0.978802,-0.121024,-0.980978,0.175778,0.0823714,
4410023,2765,2352,2364,2553,2193,2403,2444,1771,0.101849,0.105063,0.989236,0.165394,0.978779,-0.12098,-0.980954,0.175936,0.0823106,
4410183,2766,2357,2371,2552,2192,2401,2443,1770,0.1018,0.105019,0.989246,0.165532,0.978761,-0.12094,-0.980936,0.176064,0.0822536,
4410369,2773,2353,2369,2551,2191,2397,2443,1770,0.101716,0.104947,0.989262,0.165596,0.97876,-0.120859,-0.980934,0.176111,0.0821764,
4410503,2772,2350,2368,2552,2189,2395,2443,1770,0.101624,0.104904,0.989276,0.165579,0.97877,-0.120799,-0.980947,0.176079,0.0820965,
4410663,2768,2355,2375,2550,2186,2392,2443,1770,0.10145,0.104842,0.989301,0.165509,0.978794,-0.120701,-0.980977,0.175983,0.0819461,
4410823,2769,2346,2381,2552,2184,2391,2444,1770,0.10121,0.104781,0.989332,0.165405,0.978826,-0.12059,-0.981019,0.175845,0.0817359,
4410983,2771,2340,2377,2554,2183,2391,2444,1770,0.100931,0.104781,0.98936,0.165307,0.978849,-0.120531,-0.981064,0.175713,0.0814754,
4411168,2770,2348,2378,2553,2182,2391,2443,1771,0.100577,0.104793,0.989395,0.165208,0.978873,-0.120473,-0.981117,0.175573,0.0811396,
4411303,2771,2340,2377,2554,2180,2393,2443,1770,0.100284,0.104793,0.989425,0.165175,0.978885,-0.120418,-0.981153,0.175505,0.080857,
4411462,2767,2343,2373,2555,2179,2393,2443,1771,0.0998966,0.104813,0.989462,0.165186,0.97889,-0.12037,-0.98119,0.17547,0.0804741,
4411623,2773,2338,2370,2557,2180,2393,2444,1770,0.0995047,0.10488,0.989494,0.165201,0.978887,-0.120368,-0.981228,0.175442,0.0800777,
4411783,2764,2337,2377,2556,2183,2395,2443,1770,0.0991682,0.104964,0.989519,0.165225,0.97888,-0.120394,-0.981257,0.175433,0.079731,
4411969,2773,2336,2373,2551,2183,2397,2443,1771,0.0988211,0.104947,0.989556,0.165297,0.978877,-0.120321,-0.981281,0.17546,0.0793864,
4412103,2767,2336,2365,2552,2183,2400,2444,1770,0.0985685,0.10487,0.989589,0.165407,0.978872,-0.12021,-0.981287,0.175534,0.0791397,
4412263,2768,2336,2368,2551,2183,2402,2444,1770,0.0982639,0.104764,0.989631,0.165615,0.978854,-0.120068,-0.981283,0.175696,0.0788354,
4412423,2763,2345,2372,2550,2184,2403,2443,1770,0.097971,0.104621,0.989675,0.165861,0.978834,-0.119894,-0.98127,0.175895,0.0785447,
4412583,2768,2342,2373,2549,2188,2403,2443,1771,0.097745,0.104454,0.989715,0.166092,0.978817,-0.119707,-0.981254,0.176085,0.0783255,
4412769,2772,2346,2377,2546,2187,2403,2444,1771,0.0975291,0.104193,0.989764,0.166336,0.97881,-0.11943,-0.981234,0.176281,0.0781315,
4412903,2772,2346,2378,2550,2189,2404,2444,1770,0.0973844,0.104017,0.989796,0.16652,0.978801,-0.119245,-0.981217,0.176434,0.077999,
4413063,2768,2340,2378,2556,2185,2402,2443,1770,0.0971855,0.103963,0.989822,0.166749,0.978771,-0.119175,-0.981198,0.176634,0.0777865,
4413223,2767,2344,2378,2560,2182,2399,2443,1771,0.0968952,0.104066,0.989839,0.166954,0.978728,-0.119241,-0.981192,0.176811,0.0774598,
4413383,2764,2343,2376,2559,2180,2399,2443,1770,0.0965393,0.104215,0.989858,0.167143,0.978683,-0.11934,-0.981195,0.176969,0.0770624,
4413569,2765,2340,2367,2557,2178,2398,2444,1771,0.0960632,0.104329,0.989893,0.167367,0.97864,-0.119385,-0.981203,0.177144,0.0765501,
4413703,2768,2341,2372,2555,2180,2396,2443,1770,0.0957216,0.104364,0.989922,0.167485,0.978621,-0.119368,-0.981217,0.177224,0.0761957,
4413862,2770,2338,2368,2553,2180,2395,2443,1771,0.0953448,0.104357,0.989959,0.167564,0.978616,-0.119299,-0.98124,0.177257,0.0758195,
4414022,2766,2340,2368,2549,2179,2397,2443,1770,0.0949513,0.10425,0.990008,0.167657,0.978621,-0.119131,-0.981262,0.177293,0.0754432,
4414183,2764,2338,2368,2546,2178,2399,2443,1771,0.0945255,0.104017,0.990073,0.167813,0.97863,-0.118837,-0.981277,0.17738,0.0750501,
4414369,2771,2339,2366,2539,2181,2402,2443,1771,0.0940611,0.103555,0.990166,0.168053,0.978652,-0.118315,-0.98128,0.177529,0.0746503,
4414503,2768,2346,2363,2533,2184,2403,2444,1771,0.0937921,0.103052,0.990244,0.168236,0.978685,-0.117783,-0.981275,0.177641,0.0744559,
4414662,2766,2346,2368,2527,2187,2403,2443,1770,0.0935524,0.102276,0.990347,0.168419,0.978749,-0.116988,-0.981266,0.177738,0.0743391,
4414823,2769,2346,2370,2525,2191,2404,2443,1771,0.093404,0.101374,0.990454,0.168572,0.97883,-0.116082,-0.981254,0.177805,0.0743378,
4414983,2774,2352,2381,2530,2192,2406,2443,1770,0.0933223,0.100527,0.990548,0.168746,0.978899,-0.115243,-0.981232,0.177906,0.0743896,
4415169,2770,2345,2377,2539,2195,2404,2443,1772,0.0932904,0.0998056,0.990624,0.168945,0.978948,-0.114539,-0.981201,0.178046,0.0744648,
4415303,2767,2342,2377,2546,2192,2401,2443,1770,0.0932705,0.0995078,0.990656,0.169041,0.978965,-0.114249,-0.981186,0.178118,0.0744877,
4415462,2776,2347,2384,2550,2190,2399,2443,1770,0.0931832,0.0993299,0.990682,0.169122,0.978973,-0.114063,-0.98118,0.178175,0.0744249,
4415623,2775,2336,2382,2550,2185,2396,2443,1770,0.0930028,0.0992133,0.99071,0.16917,0.978981,-0.113919,-0.981189,0.178193,0.0742641,
4415783,2775,2332,2382,2552,2174,2388,2443,1770,0.0926142,0.0991282,0.990755,0.169138,0.979005,-0.113763,-0.981231,0.178111,0.0739033,
4415969,2763,2348,2392,2547,2165,2386,2444,1771,0.0918551,0.0989617,0.990843,0.169045,0.979057,-0.113456,-0.981319,0.177918,0.0732024,
4416103,2770,2342,2384,2552,2171,2393,2443,1771,0.0912714,0.0988257,0.99091,0.169054,0.979082,-0.113217,-0.981372,0.177851,0.0726553,
4416262,2766,2345,2380,2548,2176,2398,2444,1770,0.0907188,0.0986689,0.990977,0.16919,0.979087,-0.112974,-0.981399,0.177912,0.0721278,
4416422,2769,2348,2373,2553,2181,2402,2444,1771,0.090292,0.0985217,0.99103,0.169411,0.979073,-0.112768,-0.981401,0.178073,0.0717118,
4416583,2767,2350,2368,2565,2187,2405,2444,1770,0.0900082,0.0986446,0.991044,0.169703,0.979011,-0.11286,-0.981376,0.178342,0.0713787,
4416769,2766,2347,2371,2567,2190,2405,2443,1771,0.0898202,0.0990527,0.99102,0.17006,0.978904,-0.113255,-0.981332,0.178705,0.0710805,
4416903,2768,2349,2371,2563,2195,2404,2444,1770,0.0897762,0.0993351,0.990996,0.170266,0.978835,-0.113541,-0.9813,0.178926,0.0709627,
4417063,2763,2346,2375,2556,2194,2402,2443,1771,0.0897796,0.099515,0.990977,0.170431,0.978784,-0.113731,-0.981271,0.179104,0.0709145,
4417223,2771,2351,2382,2554,2191,2399,2443,1770,0.089732,0.0995591,0.990977,0.170529,0.978762,-0.113773,-0.981258,0.179199,0.0708486,
4417382,2770,2357,2383,2554,2185,2395,2443,1771,0.0895681,0.0995734,0.990991,0.170566,0.978757,-0.11376,-0.981267,0.179219,0.0706816,
4417569,2766,2343,2383,2558,2181,2391,2443,1771,0.0892233,0.0996663,0.991013,0.170536,0.978759,-0.113788,-0.981304,0.179156,0.0703314,
4417703,2765,2336,2382,2559,2180,2390,2444,1771,0.0889224,0.0998019,0.991026,0.170479,0.97876,-0.113863,-0.981341,0.179074,0.0700195,
4417863,2765,2332,2379,2558,2181,2393,2443,1770,0.0885617,0.0999584,0.991042,0.170442,0.978757,-0.11395,-0.98138,0.179006,0.0696433,
4418023,2771,2329,2375,2555,2181,2397,2443,1771,0.0882098,0.100036,0.991066,0.1705,0.978745,-0.113967,-0.981401,0.179029,0.0692788,
4418182,2766,2331,2373,2552,2180,2402,2443,1770,0.0878406,0.0999936,0.991103,0.170691,0.978722,-0.113873,-0.981401,0.179175,0.0689036,
4418369,2760,2342,2371,2549,2183,2406,2444,1771,0.0874308,0.0998109,0.991158,0.171054,0.978686,-0.113644,-0.981375,0.179478,0.0684942,
4418503,2764,2348,2371,2548,2188,2408,2444,1770,0.0872245,0.0996268,0.991194,0.171351,0.978657,-0.113445,-0.981341,0.179737,0.0682917,
4418663,2769,2342,2366,2547,2195,2410,2444,1771,0.087138,0.0993876,0.991226,0.171698,0.978622,-0.113218,-0.981288,0.180057,0.0682105,
4418823,2768,2357,2374,2550,2200,2410,2443,1770,0.0872127,0.0991969,0.991239,0.172015,0.978584,-0.113065,-0.981226,0.180369,0.0682817,
4418983,2780,2354,2376,2551,2203,2408,2444,1771,0.0873974,0.0990892,0.991233,0.172264,0.978547,-0.11301,-0.981166,0.18063,0.068453,
4419169,2772,2350,2372,2551,2203,2403,2444,1771,0.0876648,0.0990099,0.991217,0.172412,0.978523,-0.11299,-0.981116,0.180803,0.0687115,
4419302,2772,2345,2384,2553,2197,2399,2444,1770,0.0877935,0.0989895,0.991208,0.172433,0.978519,-0.112995,-0.981101,0.180837,0.0688386,
4419463,2773,2348,2386,2554,2194,2396,2443,1770,0.0878314,0.0990137,0.991202,0.172404,0.978521,-0.113024,-0.981103,0.180814,0.0688745,
4419623,2770,2341,2382,2556,2190,2394,2443,1770,0.0877776,0.0990849,0.9912,0.17234,0.978525,-0.11308,-0.981119,0.180749,0.0688163,
4419783,2768,2344,2391,2561,2187,2394,2443,1770,0.0876305,0.0992583,0.991196,0.172293,0.978517,-0.113221,-0.98114,0.180697,0.0686465,
4419969,2767,2339,2377,2565,2181,2397,2443,1771,0.0873155,0.0995956,0.99119,0.17236,0.978473,-0.113501,-0.981156,0.180752,0.0682695,
4420103,2771,2332,2380,2566,2181,2400,2444,1770,0.0870172,0.099882,0.991187,0.172518,0.978417,-0.113741,-0.981155,0.180895,0.0679077,
4420263,2770,2341,2374,2565,2184,2403,2443,1771,0.0866978,0.100214,0.991181,0.172781,0.978338,-0.114028,-0.981137,0.181143,0.0675046,
4420423,2763,2349,2379,2562,2186,2404,2444,1770,0.0864435,0.100482,0.991176,0.173073,0.978258,-0.114267,-0.981108,0.181423,0.0671733,
4420583,2767,2346,2369,2559,2192,2404,2443,1771,0.0862968,0.100669,0.99117,0.173329,0.978192,-0.114441,-0.981076,0.181675,0.066966,
4420769,2768,2349,2371,2553,2196,2407,2444,1771,0.0862813,0.100733,0.991165,0.173605,0.978134,-0.114521,-0.981029,0.181952,0.0669069,
4420903,2773,2347,2373,2546,2199,2409,2443,1770,0.0863465,0.100609,0.991172,0.173821,0.978107,-0.114425,-0.980984,0.182167,0.0669682,
4421063,2763,2349,2383,2540,2203,2406,2444,1771,0.0865195,0.100272,0.991191,0.174009,0.978107,-0.114137,-0.980936,0.182352,0.0671772,
4421223,2771,2346,2380,2541,2199,2402,2444,1770,0.086697,0.0998737,0.991216,0.174085,0.978135,-0.113782,-0.980907,0.182421,0.0674149,
4421382,2769,2349,2379,2546,2195,2398,2443,1771,0.0867711,0.0995779,0.991239,0.17409,0.978166,-0.113504,-0.980899,0.182414,0.067541,
4421569,2759,2347,2392,2552,2191,2394,2444,1771,0.086738,0.0994389,0.991256,0.17402,0.978196,-0.113356,-0.980915,0.182331,0.0675424,
4421703,2772,2340,2385,2554,2187,2393,2443,1771,0.0866264,0.0994429,0.991265,0.173951,0.978211,-0.113335,-0.980937,0.18225,0.0674407,
4421863,2769,2335,2391,2557,2185,2395,2443,1771,0.0864113,0.0995126,0.991277,0.173923,0.978213,-0.113362,-0.980961,0.182201,0.0672211,
4422023,2770,2342,2384,2558,2185,2399,2443,1770,0.0861652,0.0996259,0.991287,0.174001,0.97819,-0.113434,-0.980968,0.182259,0.0669509,
4422183,2773,2344,2384,2558,2183,2402,2443,1771,0.0858872,0.0997331,0.991301,0.174198,0.978147,-0.113503,-0.980958,0.182431,0.066637,
4422368,2771,2341,2386,2562,2186,2403,2444,1771,0.0855787,0.0999201,0.991308,0.174496,0.978077,-0.113651,-0.980932,0.182706,0.0662668,
4422503,2764,2346,2386,2563,2184,2403,2443,1771,0.0853645,0.100122,0.991306,0.174727,0.978015,-0.113826,-0.980909,0.182925,0.0659937,
4422663,2772,2342,2380,2565,2187,2403,2443,1770,0.0851244,0.100411,0.991298,0.175,0.977936,-0.114085,-0.980882,0.183189,0.0656742,
4422822,2774,2347,2376,2563,2186,2402,2444,1770,0.0849134,0.100704,0.991286,0.175245,0.977861,-0.114352,-0.980856,0.183428,0.0653855,
4422983,2763,2344,2379,2559,2186,2400,2443,1770,0.084688,0.100912,0.991284,0.175445,0.977805,-0.114529,-0.98084,0.183616,0.0651037,
4423169,2767,2343,2370,2554,2186,2400,2443,1771,0.0844288,0.100994,0.991298,0.175628,0.977767,-0.114574,-0.98083,0.183773,0.0648144,
4423303,2772,2351,2375,2551,2187,2403,2443,1771,0.0842517,0.100943,0.991318,0.175784,0.977747,-0.114501,-0.980817,0.183905,0.0646328,
4423463,2771,2351,2384,2548,2187,2403,2443,1770,0.0840516,0.100781,0.991352,0.176003,0.977729,-0.114319,-0.980795,0.184089,0.0644419,
4423623,2768,2353,2371,2546,2191,2407,2444,1771,0.0839029,0.100539,0.991389,0.176254,0.977713,-0.114068,-0.980762,0.184307,0.0643126,
4423783,2770,2349,2369,2545,2196,2405,2443,1770,0.0838747,0.10026,0.99142,0.176484,0.977703,-0.113804,-0.980723,0.184515,0.0643102,
4423969,2767,2352,2376,2542,2195,2401,2443,1771,0.0839094,0.0998899,0.991454,0.176614,0.97772,-0.113453,-0.980697,0.184624,0.064398,
4424103,2761,2359,2377,2542,2198,2399,2444,1770,0.0839604,0.0995995,0.991479,0.176619,0.977751,-0.113177,-0.980692,0.184617,0.0645012,
4424263,2765,2354,2380,2545,2197,2396,2443,1771,0.0840519,0.0993164,0.9915,0.176543,0.977796,-0.11291,-0.980698,0.184532,0.064652,
4424423,2767,2351,2385,2548,2195,2393,2443,1770,0.0841069,0.0991374,0.991513,0.176399,0.977842,-0.112734,-0.980719,0.184384,0.0647555,
4424583,2774,2343,2385,2553,2194,2391,2444,1771,0.0841247,0.0990914,0.991516,0.176206,0.977883,-0.112679,-0.980752,0.18419,0.0648037,
4424769,2763,2339,2394,2561,2188,2388,2444,1771,0.0840394,0.0992753,0.991505,0.175956,0.977911,-0.112828,-0.980804,0.183943,0.0647149,
4424903,2771,2326,2382,2568,2187,2388,2444,1770,0.0839003,0.0996009,0.991484,0.175786,0.977908,-0.113112,-0.980847,0.183779,0.0645385,
4425063,2778,2328,2389,2567,2183,2389,2443,1771,0.0836659,0.100072,0.991456,0.175632,0.977888,-0.113524,-0.980894,0.18363,0.0642401,
4425223,2772,2325,2384,2561,2183,2393,2444,1770,0.0833738,0.100413,0.991446,0.175567,0.977868,-0.113802,-0.980931,0.183553,0.0638993,
4425383,2766,2326,2384,2557,2182,2397,2444,1771,0.0830625,0.100575,0.991456,0.175615,0.977847,-0.113907,-0.980948,0.183576,0.06356,
4425568,2763,2328,2373,2551,2187,2404,2444,1771,0.0827568,0.100556,0.991484,0.175825,0.977816,-0.113846,-0.980937,0.183749,0.0632407,
4425703,2772,2334,2377,2549,2191,2410,2444,1770,0.0826292,0.100422,0.991508,0.176095,0.977784,-0.113708,-0.980899,0.183995,0.0631095,
4425863,2769,2341,2378,2549,2196,2413,2444,1771,0.0825939,0.100227,0.991531,0.176501,0.977731,-0.113534,-0.980829,0.184383,0.0630645,
4426023,2766,2350,2381,2546,2200,2417,2443,1770,0.0826758,0.0999825,0.991548,0.176961,0.97767,-0.113338,-0.980739,0.184836,0.0631366,
4426183,2768,2353,2379,2546,2200,2416,2444,1770,0.0828097,0.0996909,0.991567,0.177442,0.97761,-0.113107,-0.980641,0.185312,0.0632663,
4426369,2766,2355,2381,2548,2198,2410,2443,1771,0.0829393,0.0994047,0.991584,0.177892,0.977555,-0.112878,-0.980549,0.185757,0.0633943,
4426503,2766,2349,2382,2555,2191,2402,2444,1771,0.0829384,0.0993329,0.991592,0.178089,0.977526,-0.112819,-0.980513,0.185948,0.0633844,
4426662,2767,2347,2387,2558,2186,2395,2443,1770,0.082786,0.0994197,0.991596,0.178172,0.977503,-0.112882,-0.980511,0.18602,0.0632097,
4426823,2768,2344,2384,2558,2184,2391,2444,1770,0.0825436,0.0995702,0.991601,0.17813,0.977499,-0.112982,-0.980539,0.18596,0.0629499,
