#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
43887270,2661,2257,2618,2451,2263,2391,2444,1789,0.105692,0.876374,0.469892,0.617529,0.312532,-0.72179,-0.779414,0.36646,-0.508154,
43887430,2664,2258,2621,2454,2263,2393,2444,1788,0.105904,0.875155,0.47211,0.616014,0.314961,-0.72203,-0.780584,0.367292,-0.505752,
43887590,2667,2260,2617,2459,2263,2390,2444,1788,0.106113,0.873984,0.474227,0.61449,0.317314,-0.722298,-0.781756,0.368053,-0.503384,
43887750,2665,2261,2625,2463,2262,2390,2443,1788,0.106293,0.872872,0.476231,0.612959,0.319597,-0.722592,-0.782932,0.368716,-0.501064,
43887933,2672,2248,2622,2466,2262,2388,2444,1789,0.106477,0.871651,0.478422,0.611205,0.322141,-0.722948,-0.784277,0.369391,-0.498457,
43888070,2666,2257,2622,2470,2264,2388,2444,1787,0.106608,0.870776,0.479984,0.609862,0.324001,-0.723251,-0.785305,0.369828,-0.496512,
43888230,2666,2253,2631,2474,2264,2387,2444,1789,0.106764,0.869806,0.481705,0.608263,0.326103,-0.723653,-0.786522,0.370263,-0.494255,
43888390,2673,2251,2630,2481,2260,2386,2443,1788,0.106893,0.868907,0.483295,0.606695,0.328097,-0.724067,-0.787715,0.37061,-0.492091,
43888550,2680,2247,2624,2485,2258,2385,2444,1788,0.106986,0.868081,0.484758,0.60518,0.329982,-0.724478,-0.788867,0.370875,-0.490042,
43888736,2670,2251,2631,2489,2254,2383,2444,1789,0.107035,0.867182,0.486353,0.603474,0.33209,-0.724938,-0.790166,0.371095,-0.487776,
43888870,2672,2248,2629,2490,2253,2384,2444,1788,0.10705,0.86656,0.487456,0.602285,0.333564,-0.72525,-0.791071,0.371225,-0.486208,
43889030,2669,2249,2628,2493,2255,2384,2444,1788,0.107088,0.865842,0.488723,0.600858,0.335274,-0.725645,-0.79215,0.371361,-0.484344,
43889190,2671,2250,2627,2494,2252,2383,2444,1789,0.107116,0.86515,0.489941,0.599435,0.336949,-0.726047,-0.793224,0.371459,-0.482508,
43889350,2672,2252,2626,2497,2251,2382,2444,1789,0.107109,0.864485,0.491115,0.598042,0.33859,-0.726432,-0.794275,0.371515,-0.480732,
43889535,2678,2257,2621,2495,2250,2382,2444,1789,0.107083,0.863722,0.49246,0.596449,0.340479,-0.726858,-0.795476,0.371561,-0.478706,
43889670,2676,2257,2622,2492,2243,2382,2444,1788,0.107036,0.863133,0.493503,0.595359,0.341889,-0.727089,-0.796298,0.371636,-0.47728,
43889830,2670,2260,2617,2489,2241,2383,2444,1789,0.106956,0.862386,0.494824,0.594173,0.343596,-0.727255,-0.797194,0.371796,-0.475657,
43889990,2676,2255,2613,2490,2241,2381,2444,1789,0.106858,0.861624,0.49617,0.593002,0.345328,-0.727391,-0.798079,0.371957,-0.474044,
43890150,2671,2256,2604,2492,2242,2379,2443,1788,0.106719,0.860888,0.497477,0.591794,0.347064,-0.727548,-0.798993,0.372047,-0.47243,
43890336,2675,2256,2601,2494,2240,2377,2444,1788,0.106503,0.860068,0.49894,0.590374,0.349069,-0.727743,-0.800072,0.372068,-0.470584,
43890470,2668,2257,2602,2498,2240,2378,2443,1788,0.106336,0.859511,0.499934,0.589363,0.350464,-0.727892,-0.80084,0.372044,-0.469296,
43890630,2679,2259,2601,2498,2241,2377,2444,1789,0.106145,0.858872,0.501072,0.588143,0.352089,-0.728095,-0.801762,0.371985,-0.467767,
43890790,2667,2253,2598,2497,2243,2378,2444,1788,0.105967,0.858225,0.502216,0.586887,0.353729,-0.728313,-0.802704,0.371921,-0.466198,
43890950,2671,2251,2590,2496,2246,2378,2444,1788,0.105822,0.857563,0.503376,0.58558,0.355391,-0.728556,-0.803678,0.371864,-0.464563,
43891135,2674,2245,2587,2496,2248,2380,2444,1789,0.105708,0.856786,0.504721,0.584014,0.357314,-0.728872,-0.804831,0.371812,-0.462604,
43891270,2674,2253,2586,2499,2251,2382,2444,1789,0.105686,0.856231,0.505667,0.582844,0.358671,-0.729142,-0.805682,0.371785,-0.461142,
43891430,2679,2257,2600,2503,2254,2383,2444,1789,0.105726,0.855618,0.506694,0.581406,0.36019,-0.729542,-0.806715,0.371726,-0.45938,
43891590,2682,2254,2596,2503,2253,2384,2444,1788,0.105803,0.85503,0.507671,0.579955,0.361653,-0.729972,-0.807748,0.371659,-0.457615,
43891750,2676,2260,2596,2501,2253,2385,2444,1788,0.1059,0.854423,0.508672,0.578527,0.363118,-0.730378,-0.808759,0.371628,-0.455852,
43891936,2673,2258,2598,2498,2252,2385,2444,1789,0.106022,0.853672,0.509906,0.576884,0.36487,-0.730804,-0.809916,0.371638,-0.453786,
43892070,2680,2259,2598,2495,2256,2387,2443,1788,0.106138,0.853092,0.510851,0.575681,0.366175,-0.7311,-0.810756,0.371684,-0.452244,
43892230,2682,2264,2597,2488,2254,2388,2443,1788,0.106316,0.852324,0.512095,0.574239,0.367818,-0.731409,-0.811755,0.371825,-0.450332,
43892390,2683,2269,2603,2485,2253,2389,2443,1789,0.106502,0.851478,0.513462,0.572841,0.369544,-0.731636,-0.812718,0.372052,-0.448404,
43892550,2687,2266,2596,2481,2252,2390,2444,1788,0.106701,0.850575,0.514914,0.571476,0.371323,-0.731802,-0.813652,0.372345,-0.446463,
43892735,2683,2264,2601,2477,2251,2388,2444,1788,0.106905,0.849464,0.516704,0.569915,0.373482,-0.731921,-0.81472,0.372723,-0.444195,
43892870,2685,2267,2595,2475,2250,2387,2443,1788,0.107016,0.848617,0.51807,0.568777,0.375129,-0.731964,-0.8155,0.372999,-0.442529,
43893030,2686,2257,2593,2475,2252,2386,2444,1788,0.10713,0.8476,0.51971,0.567403,0.377119,-0.732008,-0.816442,0.373305,-0.44053,
43893190,2701,2264,2591,2476,2252,2386,2443,1788,0.107245,0.846589,0.521331,0.565998,0.379109,-0.732067,-0.817401,0.373583,-0.43851,
43893350,2688,2263,2594,2478,2254,2384,2444,1788,0.10735,0.8456,0.522911,0.564556,0.381086,-0.732154,-0.818384,0.373809,-0.436479,
43893536,2693,2260,2592,2481,2254,2382,2444,1789,0.107435,0.844498,0.524672,0.562821,0.383365,-0.7323,-0.819567,0.373972,-0.434114,
43893670,2699,2256,2593,2483,2252,2382,2444,1789,0.107475,0.843734,0.525891,0.561578,0.384971,-0.732412,-0.820414,0.374045,-0.432448,
43893830,2694,2256,2592,2482,2252,2381,2444,1788,0.107506,0.842828,0.527337,0.560108,0.386883,-0.73253,-0.821414,0.374117,-0.430483,
43893990,2694,2263,2596,2482,2253,2380,2444,1788,0.10752,0.841915,0.52879,0.558612,0.388821,-0.732646,-0.822431,0.374162,-0.428498,
43894150,2696,2256,2600,2481,2255,2379,2443,1789,0.107526,0.840996,0.530248,0.557066,0.390791,-0.732775,-0.823478,0.374176,-0.426471,
43894333,2694,2272,2601,2480,2252,2377,2444,1789,0.107491,0.839931,0.531942,0.555286,0.393092,-0.732896,-0.824684,0.374159,-0.424148,
43894470,2697,2260,2595,2478,2250,2378,2445,1788,0.107436,0.839111,0.533245,0.553994,0.39484,-0.732934,-0.825559,0.374158,-0.422443,
43894630,2694,2256,2597,2475,2247,2378,2443,1788,0.107361,0.83811,0.534831,0.552547,0.396915,-0.732905,-0.826538,0.374205,-0.420482,
43894790,2695,2252,2599,2471,2245,2379,2444,1789,0.107274,0.837051,0.536506,0.551162,0.399046,-0.732791,-0.827474,0.374311,-0.418543,
43894950,2696,2264,2600,2472,2243,2380,2443,1788,0.107193,0.83596,0.53822,0.549833,0.401184,-0.732622,-0.828368,0.374463,-0.416635,
43895136,2694,2260,2592,2476,2241,2379,2444,1788,0.107085,0.834729,0.540149,0.548341,0.403597,-0.732415,-0.82937,0.374617,-0.414496,
43895270,2696,2251,2586,2478,2243,2379,2444,1788,0.107004,0.833878,0.541478,0.547259,0.405288,-0.732291,-0.830095,0.374686,-0.41298,
43895430,2693,2261,2593,2482,2240,2380,2444,1788,0.10692,0.832902,0.542994,0.545984,0.407232,-0.732164,-0.830945,0.374749,-0.41121,
43895590,2698,2267,2587,2483,2238,2379,2444,1788,0.106819,0.831958,0.544458,0.544765,0.409113,-0.732023,-0.831758,0.374796,-0.409521,
43895750,2705,2261,2583,2485,2237,2378,2444,1788,0.106685,0.831037,0.54589,0.543566,0.410971,-0.731873,-0.832559,0.374807,-0.407879,
43895935,2701,2261,2583,2484,2238,2376,2444,1788,0.106494,0.829982,0.547529,0.542153,0.413133,-0.731704,-0.833504,0.374767,-0.405982,
43896070,2699,2273,2582,2483,2238,2375,2444,1788,0.10633,0.829202,0.548742,0.541094,0.414749,-0.731574,-0.834213,0.374709,-0.404576,
43896230,2698,2269,2583,2480,2237,2373,2444,1787,0.106097,0.828249,0.550224,0.539827,0.416726,-0.731387,-0.835063,0.374624,-0.402898,
43896390,2700,2265,2583,2476,2237,2371,2443,1789,0.105811,0.827245,0.551787,0.538541,0.418804,-0.731147,-0.835929,0.374524,-0.401191,
43896550,2695,2271,2574,2474,2236,2370,2444,1788,0.105486,0.826196,0.553419,0.537243,0.420966,-0.730861,-0.836805,0.374415,-0.399462,
43896736,2698,2269,2575,2469,2237,2369,2444,1789,0.105079,0.824913,0.555406,0.535714,0.42358,-0.730473,-0.837836,0.374296,-0.397408,
43896870,2697,2265,2568,2466,2234,2370,2444,1789,0.104776,0.823933,0.556917,0.534629,0.425529,-0.730135,-0.838566,0.374244,-0.395914,
43897030,2696,2263,2566,2459,2235,2370,2444,1788,0.104413,0.822679,0.558836,0.533361,0.427948,-0.729648,-0.839419,0.374246,-0.394102,
43897190,2699,2269,2573,2457,2236,2371,2444,1789,0.104068,0.821348,0.560854,0.532075,0.430455,-0.729113,-0.840278,0.374293,-0.392222,
43897350,2704,2258,2567,2455,2236,2371,2443,1788,0.103741,0.81998,0.562913,0.530781,0.432995,-0.728551,-0.841136,0.374364,-0.39031,
43897535,2694,2263,2569,2453,2236,2372,2444,1788,0.103379,0.818352,0.565343,0.52929,0.435968,-0.727863,-0.842119,0.374476,-0.388076,
43897670,2701,2264,2567,2454,2235,2373,2444,1789,0.103131,0.817149,0.567125,0.528222,0.438129,-0.727341,-0.84282,0.374579,-0.386451,
43897830,2696,2261,2567,2452,2235,2372,2443,1788,0.102836,0.81571,0.569246,0.526965,0.440697,-0.726701,-0.843642,0.374704,-0.384532,
43897990,2697,2257,2562,2451,2235,2371,2444,1788,0.10252,0.814244,0.571398,0.525692,0.443308,-0.726035,-0.844475,0.374812,-0.382594,
43898150,2695,2259,2562,2453,2236,2369,2443,1788,0.10218,0.812785,0.573532,0.524383,0.445929,-0.725376,-0.84533,0.374869,-0.380646,
43898336,2698,2262,2566,2454,2235,2367,2443,1789,0.10174,0.811117,0.575968,0.522823,0.448971,-0.724624,-0.846348,0.374853,-0.378392,
43898470,2705,2257,2563,2457,2238,2367,2444,1788,0.101418,0.809939,0.577679,0.521666,0.451141,-0.72411,-0.8471,0.374794,-0.376764,
43898630,2715,2260,2565,2457,2237,2368,2444,1787,0.101062,0.808551,0.579682,0.520267,0.453693,-0.723522,-0.848003,0.37471,-0.374812,
43898790,2703,2293,2547,2457,2235,2370,2443,1788,0.100727,0.807152,0.581687,0.518923,0.456213,-0.722903,-0.848866,0.374667,-0.372897,
43898950,2684,2244,2556,2438,2231,2391,2443,1789,0.100608,0.805555,0.583917,0.517818,0.458746,-0.722092,-0.849554,0.375011,-0.370977,
43899135,2721,2254,2568,2433,2231,2382,2443,1789,0.100586,0.803451,0.586813,0.516694,0.461848,-0.720919,-0.850241,0.375717,-0.368683,
43899270,2729,2266,2575,2446,2234,2371,2444,1788,0.100404,0.801991,0.588837,0.515715,0.464168,-0.720129,-0.850856,0.375976,-0.366995,
43899430,2702,2262,2569,2448,2231,2368,2444,1789,0.100047,0.800399,0.59106,0.514448,0.466863,-0.719293,-0.851665,0.376033,-0.365055,
43899590,2699,2246,2553,2450,2229,2368,2443,1788,0.099637,0.798835,0.593241,0.513213,0.469526,-0.718441,-0.852458,0.376042,-0.363191,
43899750,2698,2250,2552,2451,2224,2370,2443,1789,0.0992161,0.797284,0.595394,0.512072,0.472127,-0.71755,-0.853193,0.376077,-0.361425,
43899936,2711,2262,2559,2456,2227,2373,2444,1789,0.0987869,0.795521,0.597819,0.510816,0.475027,-0.716531,-0.853995,0.376159,-0.359438,
43900070,2723,2244,2565,2454,2227,2368,2445,1789,0.0984772,0.79427,0.599531,0.509868,0.477104,-0.715826,-0.854598,0.376174,-0.357989,
43900230,2707,2230,2557,2451,2221,2352,2444,1788,0.097845,0.792759,0.601631,0.508636,0.479777,-0.714915,-0.855404,0.375962,-0.356282,
43900390,2678,2265,2574,2424,2209,2340,2444,1787,0.0967917,0.791025,0.604078,0.507383,0.482929,-0.713682,-0.856267,0.375577,-0.354609,
43900550,2726,2266,2557,2453,2211,2366,2443,1788,0.0958392,0.789274,0.606515,0.506351,0.485936,-0.712373,-0.856985,0.375383,-0.353079,
43900735,2717,2262,2576,2468,2216,2366,2443,1789,0.0951465,0.787627,0.608761,0.505308,0.488677,-0.711237,-0.857677,0.375284,-0.351499,
43900870,2712,2249,2571,2468,2221,2364,2443,1788,0.0946811,0.786533,0.610246,0.504437,0.490571,-0.710551,-0.858242,0.375107,-0.350308,
43901030,2712,2248,2561,2471,2221,2358,2444,1788,0.0940768,0.785272,0.611963,0.50328,0.492849,-0.709795,-0.858987,0.374764,-0.348846,
43901190,2716,2254,2559,2477,2214,2354,2444,1788,0.0933328,0.784094,0.613584,0.502122,0.495093,-0.709053,-0.859746,0.374272,-0.347502,
43901350,2713,2248,2562,2482,2218,2353,2444,1788,0.0925274,0.783012,0.615086,0.500956,0.497252,-0.708367,-0.860513,0.373674,-0.346245,
43901536,2711,2241,2551,2485,2221,2352,2444,1788,0.091623,0.781834,0.616717,0.499486,0.499694,-0.707686,-0.861463,0.372882,-0.344732,
43901670,2712,2252,2553,2489,2220,2353,2444,1788,0.0909867,0.781034,0.617825,0.498406,0.501393,-0.707245,-0.862156,0.372278,-0.343652,
43901830,2704,2242,2547,2491,2216,2350,2444,1788,0.0901825,0.780128,0.619086,0.497156,0.503365,-0.706725,-0.862962,0.371517,-0.342451,
43901990,2707,2253,2550,2490,2216,2348,2443,1788,0.0893041,0.779232,0.62034,0.495908,0.505352,-0.706183,-0.863771,0.370697,-0.341298,
43902150,2703,2255,2542,2486,2219,2349,2444,1788,0.0884319,0.778293,0.621643,0.494614,0.5074,-0.705622,-0.864602,0.369873,-0.340084,
43902335,2714,2250,2542,2493,2223,2355,2443,1789,0.0875631,0.777223,0.623103,0.493089,0.509684,-0.705043,-0.865561,0.368981,-0.33861,
43902470,2703,2250,2535,2487,2223,2358,2444,1788,0.0870322,0.776438,0.624155,0.491998,0.511291,-0.704641,-0.866235,0.36841,-0.337507,
43902630,2713,2258,2541,2478,2223,2359,2444,1788,0.0864384,0.775369,0.625565,0.490735,0.513317,-0.704049,-0.867011,0.367844,-0.33613,
43902790,2705,2257,2544,2478,2218,2356,2444,1788,0.0857903,0.774219,0.627077,0.489508,0.515438,-0.703353,-0.867768,0.3673,-0.334767,
43902950,2718,2262,2536,2475,2220,2359,2443,1788,0.0851248,0.773037,0.628623,0.488313,0.517581,-0.70261,-0.868507,0.366774,-0.333425,
43903136,2708,2263,2533,2474,2223,2361,2444,1789,0.0844486,0.771612,0.630463,0.486902,0.520083,-0.70174,-0.869364,0.366235,-0.331779,
43903270,2707,2259,2528,2473,2228,2363,2445,1788,0.0840385,0.770565,0.631796,0.485836,0.521888,-0.70114,-0.870001,0.365872,-0.330509,
43903430,2709,2257,2533,2468,2228,2367,2444,1788,0.0836417,0.769252,0.633447,0.484553,0.524066,-0.700402,-0.870754,0.365521,-0.328909,
43903590,2713,2261,2525,2462,2229,2370,2444,1787,0.0833207,0.767829,0.635214,0.483314,0.526305,-0.699579,-0.871473,0.365297,-0.327251,
43903750,2715,2261,2535,2461,2231,2369,2444,1788,0.0830381,0.766337,0.637049,0.482056,0.528601,-0.698715,-0.872196,0.365113,-0.325524,
43903936,2721,2261,2523,2462,2234,2369,2444,1788,0.0827382,0.764601,0.639171,0.480515,0.531283,-0.697742,-0.873075,0.364861,-0.323444,
43904070,2707,2263,2528,2464,2235,2368,2444,1787,0.0825383,0.76337,0.640666,0.479357,0.533199,-0.697077,-0.87373,0.364644,-0.321918,
43904230,2713,2258,2532,2462,2236,2368,2444,1788,0.0823055,0.761899,0.642446,0.477942,0.535492,-0.69629,-0.874527,0.36436,-0.32007,
43904390,2705,2274,2537,2460,2235,2368,2444,1788,0.082074,0.760386,0.644264,0.476525,0.537822,-0.695465,-0.875322,0.364087,-0.318202,
43904550,2713,2266,2541,2454,2235,2368,2443,1789,0.0818349,0.758797,0.646165,0.475115,0.540227,-0.694565,-0.87611,0.363843,-0.316307,
43904736,2709,2264,2538,2446,2235,2368,2444,1789,0.0815525,0.756796,0.648543,0.473471,0.54318,-0.693384,-0.877026,0.363614,-0.314024,
43904870,2725,2270,2545,2441,2231,2369,2443,1789,0.0813323,0.755249,0.650372,0.472329,0.545401,-0.692418,-0.877662,0.363505,-0.312368,
43905030,2714,2269,2549,2440,2229,2367,2443,1788,0.0810213,0.753341,0.65262,0.471022,0.548105,-0.691172,-0.878393,0.363398,-0.310432,
43905190,2718,2267,2541,2441,2229,2366,2444,1788,0.0806711,0.751428,0.654865,0.469708,0.550822,-0.689905,-0.879128,0.363251,-0.308517,
43905350,2713,2259,2543,2443,2227,2364,2443,1789,0.0802835,0.749539,0.657074,0.468389,0.55352,-0.688641,-0.879867,0.363053,-0.306637,
43905535,2722,2255,2540,2448,2224,2363,2444,1789,0.0797732,0.747422,0.659543,0.466897,0.556567,-0.687197,-0.880706,0.362759,-0.30457,
43905670,2716,2258,2532,2453,2222,2363,2444,1788,0.0793726,0.745948,0.661257,0.465848,0.558702,-0.686176,-0.881298,0.362509,-0.303153,
43905830,2715,2253,2537,2459,2221,2362,2444,1788,0.0788785,0.744298,0.663173,0.46463,0.561121,-0.685027,-0.881985,0.362164,-0.301563,
43905990,2716,2249,2543,2466,2221,2361,2443,1788,0.0783692,0.742765,0.66495,0.463405,0.56342,-0.683969,-0.882675,0.361743,-0.300046,
43906150,2718,2256,2537,2476,2221,2357,2443,1789,0.0778234,0.741391,0.666546,0.462135,0.56558,-0.683045,-0.883388,0.361191,-0.298607,
43906336,2717,2254,2534,2483,2218,2356,2444,1790,0.0771234,0.739977,0.668196,0.460646,0.567926,-0.682104,-0.884227,0.360408,-0.297067,
43906470,2721,2245,2531,2486,2219,2356,2444,1788,0.0766066,0.739034,0.669298,0.459585,0.569534,-0.681479,-0.884824,0.359805,-0.296019,
43906630,2723,2255,2530,2485,2217,2356,2444,1789,0.0759864,0.737924,0.670593,0.458327,0.57143,-0.680738,-0.88553,0.359077,-0.294789,
43906790,2712,2258,2523,2483,2216,2359,2444,1788,0.0753766,0.736778,0.671921,0.457127,0.573327,-0.679949,-0.886201,0.358406,-0.293586,
43906950,2716,2259,2520,2481,2216,2361,2443,1788,0.0748098,0.735584,0.67329,0.455983,0.575227,-0.679112,-0.886839,0.357813,-0.292381,
43907135,2723,2265,2519,2477,2215,2361,2444,1789,0.0741685,0.734132,0.674944,0.45469,0.57747,-0.678075,-0.887556,0.357182,-0.290972,
43907270,2722,2261,2510,2476,2219,2362,2443,1788,0.0737252,0.733029,0.67619,0.453724,0.579143,-0.677295,-0.888088,0.356737,-0.289895,
43907430,2715,2255,2511,2478,2220,2361,2444,1787,0.0732374,0.73173,0.677649,0.45252,0.581121,-0.676405,-0.888742,0.356188,-0.288562,
43907590,2719,2261,2506,2480,2222,2361,2443,1789,0.0727653,0.730466,0.679061,0.451272,0.583068,-0.675563,-0.889415,0.355599,-0.287212,
43907750,2715,2265,2508,2482,2224,2362,2444,1789,0.0723359,0.729238,0.680426,0.449987,0.584972,-0.674774,-0.890101,0.354993,-0.285833,
43907936,2719,2267,2508,2481,2225,2363,2444,1788,0.0718882,0.727814,0.681996,0.448473,0.58716,-0.67388,-0.8909,0.354301,-0.284196,
43908070,2721,2261,2516,2482,2227,2364,2444,1788,0.0716014,0.726785,0.683122,0.447369,0.588727,-0.673247,-0.891479,0.353813,-0.282988,
43908230,2720,2257,2512,2480,2228,2364,2443,1788,0.0712917,0.725544,0.684473,0.446024,0.590602,-0.672496,-0.892177,0.353235,-0.281505,
43908390,2719,2259,2521,2480,2229,2365,2444,1788,0.0710074,0.72428,0.68584,0.444664,0.59249,-0.671736,-0.892878,0.352667,-0.27999,
43908550,2717,2262,2511,2477,2230,2366,2444,1788,0.0707577,0.722983,0.687233,0.443298,0.594394,-0.670956,-0.893577,0.352125,-0.278439,
43908733,2714,2270,2519,2472,2231,2366,2444,1789,0.0704976,0.721406,0.688914,0.441718,0.596652,-0.669994,-0.89438,0.351539,-0.276595,
43908870,2718,2267,2518,2470,2229,2368,2444,1788,0.0703121,0.720164,0.690232,0.440557,0.598385,-0.669212,-0.894967,0.351141,-0.2752,
43909030,2717,2264,2513,2469,2229,2368,2444,1788,0.0701021,0.718677,0.691801,0.439242,0.600419,-0.668254,-0.895629,0.350714,-0.273583,
43909190,2716,2261,2504,2467,2229,2369,2444,1788,0.0699031,0.717157,0.693397,0.437934,0.602471,-0.667265,-0.896285,0.350306,-0.271953,
43909350,2718,2264,2513,2463,2232,2370,2444,1788,0.0697444,0.715573,0.695047,0.436609,0.604569,-0.666235,-0.896944,0.34993,-0.270261,
43909536,2718,2269,2514,2457,2230,2372,2444,1788,0.0695995,0.713611,0.697076,0.435085,0.607094,-0.664935,-0.897695,0.349567,-0.268228,
43909670,2722,2272,2513,2453,2230,2373,2444,1788,0.0695044,0.712108,0.698621,0.434028,0.608971,-0.663908,-0.898214,0.349365,-0.266749,
43909830,2723,2267,2513,2449,2227,2373,2444,1788,0.0693775,0.71023,0.700543,0.432806,0.611274,-0.662589,-0.898814,0.349168,-0.264983,
43909990,2724,2270,2511,2448,2224,2372,2443,1789,0.069198,0.708296,0.702516,0.431638,0.613617,-0.661183,-0.899389,0.348985,-0.263267,
43910150,2738,2274,2502,2452,2224,2373,2444,1788,0.069002,0.706385,0.704456,0.430504,0.615922,-0.659777,-0.899947,0.348797,-0.261602,
43910336,2712,2264,2525,2453,2211,2365,2444,1789,0.0685942,0.704219,0.706661,0.429274,0.618569,-0.6581,-0.900566,0.348493,-0.259873,
43910470,2714,2270,2515,2443,2216,2353,2444,1788,0.0680902,0.702596,0.708324,0.428294,0.620638,-0.65679,-0.90107,0.348092,-0.258658,
43910630,2725,2285,2499,2445,2223,2367,2445,1789,0.0675949,0.700574,0.710371,0.427006,0.623181,-0.655218,-0.901719,0.347622,-0.257025,
43910790,2718,2284,2501,2442,2223,2376,2444,1788,0.0673713,0.698512,0.71242,0.425866,0.625597,-0.653657,-0.902275,0.347433,-0.255325,
43910950,2724,2269,2504,2432,2226,2379,2444,1788,0.0672782,0.696302,0.714588,0.424807,0.628059,-0.651982,-0.90278,0.347426,-0.25354,
43911136,2722,2280,2499,2424,2223,2379,2443,1788,0.0671948,0.693512,0.717305,0.423606,0.631087,-0.649836,-0.903351,0.34752,-0.25137,
43911270,2726,2270,2495,2421,2223,2378,2443,1788,0.0671049,0.691403,0.719346,0.422757,0.63335,-0.648185,-0.903755,0.347605,-0.249794,
43911430,2709,2271,2507,2417,2226,2377,2443,1788,0.0670017,0.688809,0.72184,0.421687,0.636127,-0.64616,-0.904263,0.347684,-0.24784,
43911590,2723,2284,2496,2412,2228,2378,2443,1788,0.0669356,0.686117,0.724405,0.420559,0.638985,-0.644072,-0.904793,0.347766,-0.245781,
43911750,2724,2279,2495,2409,2229,2378,2443,1788,0.0669016,0.683333,0.727035,0.419404,0.641907,-0.641916,-0.905331,0.347867,-0.243648,
43911935,2729,2281,2494,2401,2229,2377,2444,1789,0.0668598,0.679974,0.730181,0.418041,0.645398,-0.639299,-0.905964,0.347989,-0.241106,
43912070,2729,2274,2496,2400,2227,2378,2444,1787,0.0668151,0.677436,0.732541,0.417062,0.648004,-0.637299,-0.906419,0.348096,-0.239236,
43912230,2734,2273,2495,2398,2230,2376,2444,1788,0.0667646,0.674387,0.735353,0.415878,0.651118,-0.634894,-0.906966,0.348206,-0.236991,
43912390,2729,2278,2494,2398,2231,2374,2444,1788,0.066714,0.671311,0.738167,0.414608,0.654268,-0.632482,-0.907551,0.348245,-0.234682,
43912550,2731,2277,2497,2399,2233,2374,2443,1788,0.0666758,0.668237,0.740955,0.413284,0.657413,-0.630084,-0.908158,0.348236,-0.232338,
43912736,2728,2280,2500,2400,2231,2374,2444,1789,0.0666411,0.664672,0.744157,0.411743,0.661033,-0.627299,-0.90886,0.348205,-0.229622,
43912870,2728,2262,2501,2402,2229,2376,2444,1788,0.0666094,0.662117,0.746434,0.410686,0.663594,-0.625283,-0.90934,0.3482,-0.227721,
43913030,2732,2274,2490,2402,2227,2375,2444,1788,0.066555,0.659075,0.749126,0.409479,0.666613,-0.62286,-0.909889,0.348206,-0.225511,
43913190,2731,2265,2502,2401,2228,2375,2444,1788,0.0664885,0.656012,0.751816,0.40827,0.669634,-0.620408,-0.910437,0.348194,-0.223307,
43913350,2733,2266,2495,2401,2227,2373,2443,1788,0.0664095,0.652929,0.754502,0.407038,0.672664,-0.617935,-0.910994,0.348148,-0.221096,
43913535,2737,2274,2496,2400,2226,2374,2444,1789,0.066296,0.649339,0.757604,0.405625,0.676166,-0.615035,-0.911632,0.348077,-0.218561,
43913670,2737,2269,2488,2402,2226,2374,2444,1789,0.0662177,0.646718,0.759849,0.404611,0.678698,-0.61291,-0.912088,0.348029,-0.216728,
43913830,2732,2270,2499,2404,2223,2374,2444,1788,0.0661077,0.643642,0.762466,0.403442,0.68165,-0.6104,-0.912614,0.347963,-0.21461,
43913990,2738,2267,2493,2405,2223,2375,2444,1788,0.065988,0.640586,0.765046,0.402315,0.684553,-0.607889,-0.91312,0.347903,-0.212545,
43914150,2739,2272,2498,2410,2224,2375,2443,1788,0.0658936,0.637582,0.767559,0.401189,0.687389,-0.605429,-0.913622,0.34783,-0.210496,
43914336,2742,2268,2494,2415,2223,2373,2444,1789,0.0657777,0.634205,0.770362,0.399856,0.690584,-0.602668,-0.914215,0.347676,-0.208166,
43914470,2736,2279,2501,2419,2228,2371,2444,1788,0.0657022,0.631849,0.772302,0.398825,0.692835,-0.600764,-0.91467,0.347485,-0.206477,
43914630,2743,2266,2502,2420,2226,2371,2444,1788,0.0656291,0.629086,0.774561,0.397541,0.695487,-0.598547,-0.915234,0.347202,-0.204443,
43914790,2736,2272,2500,2422,2222,2372,2443,1789,0.0655194,0.626344,0.776789,0.396331,0.69809,-0.596316,-0.915767,0.346936,-0.202501,
43914950,2720,2267,2490,2415,2214,2378,2444,1788,0.0653656,0.623528,0.779064,0.395322,0.70067,-0.593954,-0.916214,0.346805,-0.200695,
43915135,2747,2267,2510,2405,2215,2389,2444,1789,0.0652721,0.620025,0.781862,0.39445,0.703687,-0.59096,-0.916596,0.346979,-0.198638,
43915270,2770,2268,2507,2418,2214,2376,2444,1788,0.0651937,0.61749,0.783873,0.393796,0.705867,-0.588793,-0.916883,0.347071,-0.197147,
43915430,2755,2273,2510,2435,2214,2366,2444,1787,0.0649271,0.614829,0.785983,0.392784,0.708317,-0.586522,-0.917336,0.346803,-0.195506,
43915590,2750,2271,2499,2445,2213,2358,2444,1788,0.0645262,0.612477,0.787851,0.391589,0.710631,-0.584518,-0.917875,0.346231,-0.193985,
43915750,2737,2261,2495,2451,2208,2355,2444,1788,0.0639975,0.610304,0.789578,0.390338,0.712858,-0.582641,-0.918445,0.34549,-0.192603,
