1070081	2264	2412	1978	2368	2945	1871
1070242	2265	2412	1981	2367	2944	1871
1070400	2265	2406	1981	2368	2944	1871
1070560	2266	2407	1984	2368	2943	1871
1070721	2263	2405	1981	2368	2944	1870
1070881	2266	2403	1982	2368	2945	1872
1071041	2263	2407	1981	2369	2945	1871
1071200	2270	2405	1983	2368	2944	1871
1071360	2266	2402	1982	2368	2945	1872
1071520	2262	2404	1987	2368	2944	1872
1071680	2265	2398	1989	2368	2945	1872
1071840	2264	2388	1980	2368	2944	1872
1072000	2264	2398	1984	2368	2944	1873
1072160	2263	2397	1983	2368	2943	1873
1072320	2265	2400	1982	2368	2945	1873
1072480	2261	2393	1980	2368	2946	1873
1072640	2264	2393	1984	2368	2944	1873
1072800	2266	2386	1983	2368	2945	1873
1072960	2268	2390	1987	2368	2944	1873
1073120	2269	2388	1983	2368	2945	1873
1073280	2268	2385	1986	2368	2944	1873
1073440	2272	2378	1983	2368	2945	1873
1073601	2271	2381	1987	2368	2944	1873
1073762	2265	2374	1984	2368	2944	1872
1073920	2271	2379	1985	2368	2943	1873
1074081	2270	2371	1984	2368	2944	1873
1074241	2268	2367	1983	2368	2945	1873
1074401	2271	2376	1987	2368	2944	1873
1074560	2265	2377	1985	2368	2943	1873
1074720	2266	2364	1983	2368	2944	1874
1074880	2269	2369	1983	2368	2945	1873
1075040	2272	2368	1981	2369	2945	1874
1075200	2264	2366	1981	2367	2944	1872
1075360	2270	2360	1985	2369	2945	1872
1075520	2270	2358	1988	2368	2944	1872
1075680	2275	2360	1982	2368	2945	1874
1075840	2273	2363	1982	2369	2944	1873
1076000	2276	2355	1984	2368	2946	1873
1076160	2280	2361	1984	2368	2945	1873
1076320	2277	2356	1981	2368	2946	1873
1076480	2280	2353	1986	2368	2944	1873
1076640	2282	2356	1981	2369	2944	1873
1076800	2279	2357	1989	2368	2944	1874
1076960	2286	2352	1983	2368	2946	1873
1077121	2276	2349	1978	2369	2945	1874
1077282	2283	2351	1981	2368	2944	1872
1077440	2288	2348	1984	2369	2944	1873
1077600	2289	2354	1986	2368	2944	1873
1077761	2291	2342	1982	2368	2945	1874
1077921	2291	2349	1984	2369	2943	1873
1078080	2292	2342	1984	2368	2945	1874
1078240	2295	2345	1981	2368	2943	1874
1078400	2292	2345	1982	2369	2944	1875
1078560	2295	2339	1986	2368	2945	1875
1078720	2290	2344	1983	2369	2945	1873
1078880	2304	2343	1985	2368	2946	1873
1079040	2302	2348	1985	2368	2945	1873
1079200	2301	2344	1986	2369	2945	1874
1079360	2303	2343	1987	2368	2944	1874
1079520	2302	2341	1983	2368	2945	1874
1079680	2303	2333	1982	2368	2945	1874
1079840	2302	2334	1991	2368	2945	1872
1080000	2306	2338	1983	2368	2945	1873
1080160	2308	2338	1984	2369	2945	1873
1080320	2306	2339	1990	2369	2945	1874
1080480	2314	2338	1980	2368	2945	1874
1080641	2309	2337	1987	2368	2945	1872
1080800	2316	2329	1980	2368	2944	1873
1080960	2321	2334	1982	2368	2943	1873
1081121	2318	2332	1988	2368	2944	1873
1081281	2320	2334	1983	2368	2945	1872
1081441	2325	2329	1987	2368	2943	1873
1081602	2321	2336	1978	2369	2945	1872
1081760	2317	2329	1983	2369	2943	1873
1081920	2323	2332	1980	2368	2945	1873
1082080	2321	2341	1985	2368	2945	1873
1082240	2328	2329	1980	2369	2945	1873
1082400	2329	2336	1987	2368	2946	1872
1082560	2323	2336	1977	2369	2944	1872
1082720	2333	2333	1982	2368	2944	1873
1082880	2335	2335	1990	2368	2944	1873
1083040	2334	2335	1988	2369	2945	1873
1083200	2331	2338	1984	2369	2945	1873
1083360	2339	2335	1990	2368	2946	1874
1083520	2342	2346	1982	2369	2945	1872
1083680	2337	2333	1984	2368	2945	1873
1083840	2339	2330	1985	2369	2945	1872
1084000	2344	2340	1981	2369	2945	1873
1084161	2349	2329	1981	2368	2945	1872
1084320	2348	2331	1980	2368	2944	1871
1084480	2345	2338	1984	2368	2942	1871
1084641	2346	2337	1979	2368	2943	1872
1084801	2355	2336	1982	2368	2944	1870
1084961	2343	2346	1983	2368	2944	1872
1085122	2356	2332	1979	2368	2944	1872
1085280	2350	2344	1982	2368	2943	1871
1085440	2357	2337	1974	2368	2945	1872
1085600	2360	2341	1979	2368	2945	1871
1085760	2361	2340	1985	2369	2945	1871
1085920	2361	2344	1979	2368	2945	1871
1086080	2365	2345	1980	2368	2945	1871
1086240	2363	2345	1979	2368	2945	1870
1086400	2358	2344	1982	2368	2944	1871
1086560	2362	2352	1987	2368	2944	1871
1086720	2365	2345	1979	2368	2944	1871
1086880	2370	2348	1981	2368	2945	1870
1087040	2367	2342	1983	2368	2944	1871
1087200	2373	2352	1981	2368	2944	1871
1087360	2368	2343	1982	2368	2943	1870
1087520	2373	2360	1987	2369	2945	1870
1087681	2371	2350	1979	2368	2944	1869
1087840	2368	2347	1979	2367	2943	1870
1088000	2378	2350	1985	2368	2944	1870
1088161	2368	2351	1978	2368	2944	1870
1088321	2379	2349	1983	2368	2943	1870
1088480	2377	2352	1981	2368	2945	1869
1088640	2374	2357	1986	2369	2943	1869
1088800	2376	2358	1980	2368	2944	1870
1088960	2383	2359	1986	2368	2944	1870
1089120	2381	2361	1982	2368	2943	1869
1089280	2383	2364	1987	2368	2944	1869
1089440	2388	2366	1982	2368	2945	1870
1089600	2381	2364	1982	2368	2944	1870
1089760	2387	2364	1989	2368	2943	1870
1089920	2380	2369	1981	2368	2945	1869
1090080	2387	2369	1985	2368	2945	1868
1090240	2389	2370	1987	2368	2945	1869
1090400	2395	2374	1984	2368	2944	1868
1090560	2394	2378	1983	2368	2945	1869
1090720	2392	2372	1983	2368	2944	1868
1090880	2393	2377	1984	2369	2944	1869
1091040	2391	2373	1983	2368	2945	1868
1091201	2397	2379	1976	2368	2944	1867
1091362	2385	2378	1985	2368	2944	1868
1091520	2391	2379	1985	2368	2944	1868
1091680	2387	2383	1980	2368	2944	1867
1091841	2395	2384	1985	2368	2943	1868
1092001	2393	2389	1978	2368	2944	1867
1092161	2392	2391	1985	2368	2944	1867
1092320	2390	2388	1985	2368	2942	1868
1092480	2393	2387	1986	2368	2945	1868
1092640	2394	2395	1983	2368	2945	1868
1092800	2390	2391	1979	2368	2945	1867
1092960	2394	2389	1983	2368	2945	1867
1093120	2392	2392	1980	2368	2944	1867
1093280	2396	2394	1981	2368	2944	1868
1093440	2394	2409	1990	2368	2944	1867
1093600	2399	2407	1987	2369	2944	1867
1093760	2396	2401	1982	2368	2945	1867
1093920	2399	2404	1993	2368	2945	1867
1094080	2392	2400	1984	2368	2945	1867
1094240	2396	2406	1983	2368	2944	1867
1094400	2391	2408	1986	2368	2946	1867
1094560	2394	2410	1982	2369	2945	1866
1094721	2395	2412	1985	2368	2944	1867
1094882	2390	2407	1978	2368	2945	1866
1095040	2389	2407	1981	2368	2944	1865
1095200	2392	2414	1982	2368	2944	1867
1095361	2393	2417	1979	2368	2944	1868
1095521	2396	2418	1980	2368	2944	1866
1095681	2387	2423	1980	2367	2944	1866
1095840	2390	2416	1976	2368	2943	1867
1096000	2387	2424	1981	2368	2944	1868
1096160	2390	2422	1984	2369	2944	1867
1096320	2390	2420	1983	2368	2944	1866
1096480	2387	2420	1978	2368	2945	1866
1096640	2388	2428	1983	2368	2945	1867
1096800	2391	2430	1980	2368	2945	1867
1096960	2385	2434	1986	2368	2945	1865
1097120	2384	2426	1978	2368	2944	1867
1097280	2383	2431	1982	2368	2944	1866
1097440	2382	2439	1979	2368	2943	1867
1097600	2384	2443	1982	2369	2945	1866
1097760	2379	2437	1981	2369	2944	1865
1097920	2377	2443	1989	2368	2945	1867
1098080	2375	2441	1986	2367	2944	1866
1098241	2378	2437	1979	2368	2945	1867
1098402	2383	2440	1980	2368	2944	1867
1098560	2372	2435	1988	2368	2943	1865
1098721	2379	2437	1978	2368	2944	1866
1098881	2380	2441	1980	2368	2944	1866
1099041	2375	2443	1985	2368	2944	1865
1099202	2366	2446	1987	2369	2944	1865
1099360	2378	2448	1984	2367	2943	1867
1099520	2373	2452	1981	2368	2945	1867
1099680	2371	2448	1982	2368	2944	1867
1099840	2366	2444	1981	2368	2944	1866
1100000	2365	2448	1981	2368	2945	1866
1100160	2363	2453	1982	2368	2944	1867
1100320	2370	2449	1979	2368	2945	1865
1100480	2359	2450	1986	2368	2945	1866
1100640	2359	2454	1984	2368	2945	1867
1100800	2364	2447	1981	2368	2944	1866
1100960	2355	2457	1981	2368	2944	1866
1101120	2359	2455	1988	2368	2945	1867
1101280	2355	2459	1985	2368	2944	1866
1101440	2350	2456	1982	2368	2945	1867
1101600	2360	2459	1981	2368	2945	1866
1101761	2350	2457	1982	2368	2945	1866
1101920	2355	2463	1984	2367	2944	1866
1102080	2353	2459	1985	2368	2944	1867
1102241	2347	2456	1979	2367	2943	1866
1102401	2349	2452	1977	2368	2943	1867
1102561	2339	2460	1980	2368	2944	1866
1102720	2340	2462	1984	2368	2945	1867
1102880	2338	2455	1985	2368	2944	1865
1103040	2340	2461	1983	2368	2944	1867
1103200	2337	2459	1983	2368	2944	1867
1103360	2328	2464	1987	2368	2945	1864
1103520	2331	2457	1985	2368	2945	1866
1103680	2341	2463	1979	2368	2945	1867
1103840	2331	2465	1992	2368	2944	1866
1104000	2337	2465	1985	2368	2944	1868
1104160	2333	2465	1975	2368	2945	1866
1104320	2332	2464	1982	2368	2945	1866
1104480	2326	2464	1984	2368	2944	1867
1104640	2326	2464	1977	2368	2944	1867
1104800	2325	2467	1986	2368	2945	1867
1104960	2325	2462	1988	2367	2944	1867
1105120	2312	2465	1982	2368	2944	1866
1105281	2317	2456	1979	2368	2942	1867
1105442	2317	2465	1982	2368	2944	1866
1105600	2319	2459	1988	2368	2943	1867
1105760	2313	2470	1985	2369	2944	1867
1105921	2312	2459	1983	2368	2944	1867
1106081	2312	2460	1984	2369	2944	1867
1106242	2316	2464	1987	2369	2944	1866
1106400	2313	2459	1981	2367	2944	1866
1106560	2304	2457	1984	2368	2945	1867
1106720	2304	2457	1983	2368	2945	1867
1106880	2305	2461	1987	2369	2945	1866
1107040	2303	2457	1976	2368	2945	1867
1107200	2302	2456	1983	2368	2943	1868
1107360	2302	2452	1984	2368	2944	1867
1107520	2306	2458	1987	2368	2944	1868
1107680	2293	2460	1980	2368	2944	1868
1107840	2297	2463	1982	2368	2944	1868
1108000	2295	2452	1987	2368	2945	1868
1108160	2292	2453	1980	2368	2946	1868
1108320	2295	2450	1984	2369	2945	1868
1108480	2287	2452	1989	2368	2945	1867
1108640	2294	2451	1986	2369	2944	1868
1108801	2290	2447	1985	2368	2943	1867
1108961	2279	2445	1987	2368	2945	1867
1109121	2285	2447	1990	2368	2943	1868
1109281	2288	2446	1982	2369	2944	1867
1109441	2280	2447	1976	2367	2944	1868
1109602	2283	2450	1978	2367	2944	1869
1109760	2280	2440	1981	2369	2944	1868
1109920	2285	2445	1981	2368	2944	1869
1110080	2279	2444	1981	2368	2944	1868
1110240	2281	2440	1982	2368	2944	1867
1110400	2269	2440	1982	2369	2945	1870
1110560	2281	2436	1983	2369	2944	1869
1110720	2275	2436	1984	2369	2944	1869
1110880	2273	2438	1984	2369	2944	1869
1111040	2274	2440	1979	2368	2945	1869
1111200	2277	2435	1992	2368	2943	1870
1111360	2275	2432	1983	2369	2946	1870
1111520	2271	2433	1988	2369	2945	1869
1111680	2273	2423	1983	2368	2944	1869
1111840	2271	2428	1985	2369	2944	1870
1112000	2272	2428	1990	2368	2943	1869
1112160	2270	2426	1982	2368	2944	1869
1112321	2266	2427	1987	2368	2944	1868
1112482	2267	2421	1986	2369	2944	1869
1112640	2267	2417	1980	2369	2945	1870
1112800	2269	2423	1980	2368	2942	1869
1112961	2266	2417	1983	2367	2943	1870
1113121	2267	2413	1986	2368	2944	1870
1113282	2268	2418	1981	2368	2944	1869
1113440	2259	2417	1976	2368	2944	1870
1113600	2267	2407	1984	2368	2944	1870
1113760	2267	2417	1985	2369	2944	1870
1113920	2260	2413	1986	2368	2944	1871
1114080	2259	2408	1980	2369	2944	1871
1114240	2264	2406	1985	2368	2945	1870
1114400	2265	2407	1981	2368	2945	1870
1114560	2263	2399	1981	2368	2944	1872
1114720	2259	2400	1986	2368	2944	1871
1114880	2265	2402	1979	2368	2944	1872
1115040	2272	2401	1980	2369	2945	1871
1115200	2260	2396	1985	2368	2946	1871
1115360	2264	2400	1985	2369	2945	1871
1115520	2267	2393	1983	2369	2945	1871
1115680	2266	2385	1983	2369	2944	1872
1115841	2266	2392	1980	2368	2944	1872
1116002	2261	2394	1988	2368	2943	1873
1116160	2268	2389	1980	2368	2944	1872
1116320	2263	2387	1979	2367	2944	1871
1116481	2262	2379	1980	2368	2944	1872
1116641	2262	2385	1978	2367	2945	1871
1116801	2265	2384	1982	2368	2943	1872
1116960	2268	2380	1985	2368	2943	1872
1117120	2271	2382	1982	2368	2944	1873
1117280	2270	2376	1984	2369	2943	1872
1117440	2271	2382	1986	2368	2945	1873
1117600	2268	2378	1986	2369	2944	1872
1117760	2271	2374	1981	2368	2944	1872
1117920	2269	2371	1981	2369	2945	1872
1118080	2275	2372	1981	2368	2944	1872
1118240	2264	2364	1986	2368	2944	1872
1118400	2268	2372	1988	2369	2944	1872
1118560	2270	2370	1983	2368	2943	1873
1118720	2271	2369	1982	2368	2945	1873
1118880	2269	2366	1983	2369	2945	1872
1119040	2276	2362	1984	2368	2944	1873
1119200	2275	2361	1980	2368	2945	1872
1119361	2270	2360	1979	2368	2943	1873
1119522	2274	2353	1983	2369	2944	1873
1119680	2268	2356	1982	2368	2945	1872
1119840	2281	2363	1983	2367	2944	1873
1120001	2283	2350	1984	2369	2943	1873
1120161	2274	2361	1986	2369	2943	1873
1120321	2279	2357	1981	2368	2944	1873
1120480	2272	2354	1984	2368	2943	1873
1120640	2287	2354	1983	2368	2944	1873
1120800	2278	2352	1986	2368	2946	1873
1120960	2281	2349	1982	2368	2945	1873
1121120	2293	2357	1983	2369	2943	1873
1121280	2291	2349	1984	2369	2945	1872
1121440	2285	2353	1979	2369	2945	1873
1121600	2290	2350	1981	2368	2944	1874
1121760	2293	2345	1985	2369	2944	1873
1121920	2294	2343	1981	2368	2945	1874
1122080	2290	2350	1976	2369	2944	1874
1122240	2293	2343	1975	2368	2946	1873
1122400	2293	2346	1987	2369	2945	1874
1122560	2297	2346	1983	2368	2944	1873
1122720	2294	2342	1988	2368	2945	1874
1122881	2301	2343	1983	2368	2943	1873
1123042	2302	2342	1977	2368	2944	1873
1123200	2300	2341	1983	2367	2944	1874
1123361	2302	2336	1980	2368	2944	1873
1123521	2304	2340	1977	2367	2944	1874
1123681	2309	2339	1977	2368	2943	1873
1123842	2307	2338	1993	2368	2944	1872
1124000	2303	2336	1978	2369	2944	1873
1124160	2312	2336	1977	2368	2946	1873
1124320	2312	2341	1983	2370	2945	1873
1124480	2317	2340	1980	2369	2945	1874
1124640	2308	2332	1981	2368	2944	1873
1124800	2316	2333	1979	2369	2945	1873
1124960	2317	2341	1980	2368	2945	1873
1125120	2316	2342	1979	2368	2944	1873
1125280	2321	2326	1984	2368	2945	1873
1125440	2322	2329	1979	2368	2944	1873
1125600	2321	2337	1985	2368	2945	1874
1125760	2323	2336	1985	2368	2944	1873
1125920	2332	2340	1984	2368	2945	1873
1126080	2333	2336	1979	2368	2945	1873
1126240	2328	2332	1982	2369	2944	1872
1126401	2332	2335	1983	2369	2944	1873
1126562	2335	2331	1978	2368	2943	1873
1126720	2327	2330	1982	2369	2945	1873
1126880	2334	2331	1979	2368	2944	1873
1127041	2340	2331	1981	2369	2945	1873
1127201	2345	2332	1981	2368	2944	1872
1127362	2340	2339	1987	2368	2944	1872
1127520	2343	2338	1982	2368	2945	1872
1127680	2339	2337	1983	2368	2945	1872
1127840	2344	2334	1985	2368	2945	1874
1128000	2344	2334	1977	2367	2945	1873
1128160	2353	2333	1979	2369	2944	1872
1128320	2350	2336	1986	2368	2945	1872
1128480	2347	2343	1984	2369	2945	1872
1128640	2351	2334	1979	2369	2944	1873
1128800	2353	2338	1986	2369	2945	1872
1128960	2355	2344	1985	2368	2945	1873
1129120	2360	2343	1978	2368	2945	1873
1129280	2354	2337	1987	2368	2945	1872
1129440	2351	2337	1986	2369	2945	1871
1129600	2363	2339	1987	2368	2944	1871
1129760	2361	2337	1987	2368	2945	1871
1129921	2364	2339	1978	2368	2944	1871
1130080	2361	2344	1973	2368	2944	1870
1130240	2367	2349	1979	2368	2944	1871
1130401	2360	2345	1985	2368	2944	1871
1130561	2363	2337	1983	2368	2944	1871
1130721	2373	2339	1979	2368	2944	1871
1130882	2372	2343	1987	2367	2944	1871
1131040	2372	2351	1986	2368	2944	1871
1131200	2371	2355	1986	2368	2945	1870
1131360	2369	2350	1986	2368	2945	1871
1131520	2374	2355	1980	2367	2944	1871
1131680	2376	2352	1981	2368	2944	1871
1131840	2379	2357	1983	2368	2945	1870
1132000	2378	2355	1981	2369	2945	1870
1132160	2376	2358	1985	2368	2946	1869
1132320	2375	2361	1980	2368	2946	1871
1132480	2373	2359	1989	2369	2945	1870
1132640	2385	2362	1987	2369	2945	1870
1132800	2381	2364	1983	2369	2944	1871
1132960	2383	2359	1987	2369	2945	1869
1133120	2381	2367	1983	2368	2944	1870
1133280	2378	2359	1981	2368	2943	1871
1133441	2389	2362	1984	2368	2944	1870
1133600	2388	2368	1981	2369	2944	1870
1133760	2391	2369	1983	2368	2944	1869
1133921	2386	2368	1982	2368	2943	1868
1134081	2384	2371	1982	2367	2944	1869
1134241	2388	2369	1984	2368	2944	1870
1134402	2387	2379	1986	2369	2944	1869
1134560	2388	2365	1987	2368	2943	1869
1134720	2390	2378	1987	2368	2946	1869
1134880	2388	2374	1983	2368	2945	1868
1135040	2396	2378	1980	2368	2945	1869
1135200	2394	2384	1982	2368	2944	1869
1135360	2389	2382	1985	2368	2945	1868
1135520	2392	2379	1977	2368	2945	1869
1135680	2399	2385	1985	2367	2944	1867
1135840	2389	2389	1984	2368	2945	1868
1136000	2391	2387	1985	2368	2944	1868
1136160	2396	2392	1978	2368	2945	1868
1136320	2393	2392	1983	2368	2944	1867
1136480	2393	2394	1977	2368	2945	1868
1136640	2392	2388	1983	2368	2944	1868
1136800	2391	2395	1979	2368	2944	1868
1136961	2389	2395	1987	2368	2944	1868
1137122	2391	2396	1984	2367	2943	1868
1137280	2395	2398	1980	2368	2945	1867
1137440	2397	2393	1979	2369	2945	1867
1137601	2388	2405	1980	2368	2944	1867
1137761	2395	2405	1989	2368	2944	1867
1137922	2382	2400	1979	2368	2944	1868
1138080	2390	2397	1981	2368	2943	1867
1138240	2390	2407	1979	2368	2944	1868
1138400	2395	2412	1983	2368	2945	1867
1138560	2397	2408	1986	2369	2945	1868
1138720	2394	2413	1983	2368	2944	1867
1138880	2390	2419	1981	2368	2945	1867
1139040	2392	2416	1986	2368	2944	1866
1139200	2394	2418	1989	2368	2946	1867
1139360	2392	2421	1983	2367	2944	1867
1139520	2391	2424	1981	2368	2945	1867
1139680	2389	2425	1979	2368	2944	1867
1139840	2390	2421	1987	2368	2944	1866
1140000	2388	2420	1980	2368	2944	1866
1140160	2383	2431	1990	2367	2945	1867
1140320	2389	2427	1986	2368	2944	1867
1140481	2386	2430	1981	2368	2943	1866
1140642	2383	2430	1978	2369	2944	1866
1140800	2389	2432	1982	2368	2943	1866
1140960	2387	2429	1976	2368	2944	1865
1141121	2387	2434	1978	2368	2944	1866
1141281	2384	2433	1985	2368	2944	1865
1141441	2375	2435	1982	2369	2944	1866
1141600	2382	2441	1981	2367	2942	1867
1141760	2373	2441	1981	2369	2945	1866
1141920	2386	2439	1985	2368	2944	1867
1142080	2382	2443	1978	2368	2943	1866
1142240	2382	2440	1980	2368	2945	1866
1142400	2373	2447	1980	2369	2944	1867
1142560	2368	2442	1985	2367	2944	1867
1142720	2372	2443	1982	2368	2944	1866
1142880	2378	2450	1981	2368	2944	1866
1143040	2374	2444	1988	2368	2945	1867
1143200	2370	2447	1983	2370	2944	1866
1143360	2369	2451	1989	2368	2944	1866
1143520	2364	2451	1981	2369	2945	1866
1143680	2373	2451	1987	2369	2944	1865
1143840	2365	2448	1983	2368	2944	1866
1144001	2362	2453	1977	2368	2944	1866
1144162	2361	2452	1981	2367	2943	1866
1144320	2356	2453	1982	2368	2945	1865
1144480	2363	2461	1977	2368	2944	1865
1144641	2363	2455	1984	2368	2946	1866
1144801	2355	2456	1978	2368	2944	1866
1144961	2359	2455	1980	2368	2945	1867
1145120	2350	2459	1984	2368	2944	1866
1145280	2355	2461	1984	2369	2944	1866
1145440	2356	2458	1987	2368	2945	1867
1145600	2348	2463	1984	2368	2945	1866
1145760	2346	2462	1983	2368	2946	1866
1145920	2352	2457	1982	2368	2945	1867
1146080	2354	2457	1987	2368	2945	1866
1146240	2344	2467	1986	2368	2945	1866
1146400	2345	2463	1983	2368	2944	1867
1146560	2346	2464	1981	2368	2944	1866
1146720	2345	2463	1983	2368	2944	1865
1146880	2334	2466	1987	2368	2945	1866
1147040	2334	2470	1987	2368	2945	1866
1147200	2334	2459	1982	2368	2946	1866
1147360	2341	2466	1983	2368	2946	1867
1147521	2338	2461	1983	2368	2944	1866
1147682	2331	2462	1989	2368	2943	1866
1147840	2327	2459	1983	2368	2943	1868
1148001	2327	2465	1982	2369	2944	1866
1148161	2325	2460	1978	2368	2944	1866
1148321	2323	2466	1982	2368	2943	1867
1148482	2326	2464	1986	2368	2944	1867
1148640	2309	2459	1981	2367	2944	1867
1148800	2317	2459	1987	2368	2945	1867
1148960	2319	2459	1981	2368	2945	1866
1149120	2317	2464	1978	2368	2945	1867
1149280	2321	2465	1985	2368	2944	1866
1149440	2319	2464	1983	2368	2944	1867
1149600	2318	2461	1990	2368	2944	1867
1149760	2314	2461	1976	2368	2945	1867
1149920	2313	2461	1981	2368	2945	1867
1150080	2316	2461	1985	2368	2945	1866
1150240	2311	2464	1984	2369	2944	1867
1150400	2307	2464	1978	2369	2944	1867
1150560	2304	2467	1985	2368	2944	1868
1150720	2302	2460	1985	2368	2945	1867
1150880	2304	2455	1985	2368	2944	1867
1151041	2306	2455	1982	2368	2943	1867
1151200	2301	2455	1980	2368	2943	1868
1151360	2293	2454	1981	2368	2942	1866
1151521	2291	2452	1979	2368	2944	1867
1151681	2302	2458	1981	2368	2944	1868
1151841	2294	2453	1984	2368	2943	1868
1152000	2291	2452	1976	2367	2943	1868
1152160	2288	2453	1984	2368	2943	1869
1152320	2288	2449	1982	2368	2944	1867
1152480	2285	2452	1987	2368	2944	1868
1152640	2290	2446	1990	2368	2946	1868
1152800	2286	2450	1988	2368	2943	1868
1152960	2284	2440	1979	2368	2943	1867
1153120	2279	2455	1984	2368	2944	1868
1153280	2277	2449	1986	2368	2944	1868
1153440	2285	2441	1979	2368	2944	1867
1153600	2283	2442	1986	2368	2945	1869
1153760	2284	2444	1986	2368	2944	1868
1153920	2282	2445	1981	2369	2945	1869
1154080	2280	2444	1983	2368	2945	1869
1154240	2273	2441	1975	2369	2945	1868
1154400	2270	2436	1981	2368	2945	1869
1154561	2274	2436	1979	2368	2944	1869
1154722	2274	2436	1979	2368	2944	1869
1154880	2269	2435	1987	2368	2944	1870
1155040	2272	2435	1987	2368	2944	1869
1155201	2272	2429	1982	2368	2944	1870
1155361	2271	2426	1981	2368	2944	1868
1155521	2275	2427	1984	2368	2943	1869
1155680	2274	2429	1983	2368	2943	1870
1155840	2270	2428	1984	2368	2944	1870
1156000	2264	2424	1978	2368	2945	1870
1156160	2267	2423	1988	2369	2945	1871
1156320	2279	2420	1982	2368	2944	1870
1156480	2265	2419	1978	2368	2944	1871
1156640	2274	2423	1983	2367	2944	1870
1156800	2266	2418	1984	2368	2944	1871
1156960	2268	2415	1985	2368	2945	1871
1157120	2265	2422	1988	2368	2944	1871
1157280	2262	2414	1982	2369	2944	1870
1157440	2264	2411	1983	2368	2944	1871
1157600	2274	2411	1985	2368	2944	1870
1157760	2269	2403	1981	2368	2945	1871
1157920	2264	2408	1982	2368	2945	1871
1158081	2262	2406	1981	2368	2944	1870
1158240	2258	2409	1985	2368	2943	1871
1158400	2261	2403	1987	2368	2944	1872
1158561	2262	2400	1981	2368	2943	1871
1158721	2257	2400	1987	2368	2943	1872
1158882	2263	2401	1987	2367	2944	1871
1159040	2254	2395	1982	2368	2944	1870
1159200	2256	2393	1979	2368	2944	1872
1159360	2261	2395	1986	2368	2945	1872
1159520	2264	2396	1982	2368	2945	1872
1159680	2262	2395	1984	2367	2945	1872
1159840	2264	2394	1982	2368	2945	1872
1160000	2268	2390	1983	2369	2944	1872
1160160	2268	2385	1982	2368	2945	1872
1160320	2268	2387	1983	2368	2944	1873
1160480	2264	2389	1979	2368	2944	1873
1160640	2270	2386	1978	2368	2945	1872
1160800	2272	2384	1988	2368	2945	1872
1160960	2265	2370	1983	2368	2945	1871
1161120	2272	2381	1991	2369	2945	1873
1161280	2273	2382	1987	2369	2945	1873
1161440	2263	2377	1979	2368	2944	1872
1161601	2268	2374	1980	2368	2944	1872
1161762	2264	2374	1985	2368	2942	1874
1161920	2273	2373	1980	2369	2943	1872
1162080	2270	2369	1982	2368	2944	1872
1162241	2277	2368	1980	2367	2944	1872
1162402	2273	2361	1982	2369	2944	1873
1162560	2272	2360	1979	2367	2944	1873
1162721	2270	2363	1986	2368	2944	1872
1162880	2279	2364	1981	2369	2944	1873
1163040	2275	2370	1985	2369	2944	1873
1163200	2279	2362	1982	2368	2945	1874
1163360	2276	2362	1980	2368	2944	1873
1163520	2280	2360	1985	2369	2945	1873
1163680	2274	2366	1983	2368	2944	1873
1163840	2281	2361	1984	2368	2944	1873
1164000	2283	2356	1981	2368	2945	1873
1164160	2285	2356	1986	2368	2945	1874
1164320	2279	2350	1990	2369	2944	1873
1164480	2287	2351	1983	2369	2945	1874
1164640	2281	2347	1987	2368	2945	1874
1164800	2285	2357	1983	2368	2945	1873
1164960	2283	2350	1979	2368	2946	1874
1165121	2288	2347	1979	2368	2945	1874
1165282	2289	2349	1980	2368	2944	1874
1165440	2292	2343	1985	2368	2944	1873
1165600	2290	2342	1980	2367	2944	1873
1165761	2297	2348	1982	2368	2945	1874
1165921	2293	2343	1985	2368	2945	1872
1166081	2294	2343	1979	2368	2944	1873
1166240	2288	2347	1982	2369	2943	1874
1166400	2291	2349	1989	2368	2944	1874
1166560	2296	2345	1983	2368	2945	1874
1166720	2304	2340	1979	2369	2945	1874
1166880	2299	2344	1985	2368	2944	1873
1167040	2308	2346	1979	2368	2944	1875
1167200	2306	2340	1984	2369	2945	1874
1167360	2302	2331	1975	2368	2945	1874
1167520	2300	2339	1986	2368	2945	1873
1167680	2309	2339	1987	2368	2946	1874
1167840	2310	2336	1981	2368	2944	1874
1168000	2311	2336	1982	2368	2945	1873
1168160	2306	2338	1985	2369	2944	1873
1168320	2313	2330	1982	2369	2946	1873
1168480	2316	2330	1977	2368	2944	1874
1168641	2323	2329	1982	2368	2944	1873
1168802	2317	2334	1981	2368	2944	1873
1168960	2316	2335	1982	2369	2944	1873
1169120	2327	2337	1985	2368	2944	1873
1169281	2316	2330	1985	2368	2945	1872
1169441	2319	2337	1984	2368	2945	1873
1169601	2323	2330	1978	2368	2944	1872
1169760	2318	2334	1979	2368	2945	1874
1169920	2326	2334	1980	2368	2945	1873
1170080	2327	2331	1987	2369	2945	1873
1170240	2330	2338	1981	2368	2944	1872
1170400	2331	2336	1984	2367	2944	1872
1170560	2336	2333	1984	2368	2944	1873
1170720	2331	2334	1979	2368	2944	1873
1170880	2337	2331	1982	2368	2944	1874
1171040	2339	2334	1979	2368	2944	1873
1171200	2336	2338	1984	2369	2945	1873
1171360	2346	2336	1987	2368	2945	1873
1171520	2338	2334	1987	2368	2944	1873
1171680	2338	2336	1986	2368	2944	1873
