805600	2860	2449	2270	2530	3150	2571	2443	1826
805760	2826	2444	2286	2523	3155	2573	2442	1826
805920	2790	2437	2298	2519	3156	2577	2443	1826
806081	2766	2429	2304	2517	3155	2580	2442	1827
806240	2755	2415	2312	2513	3155	2585	2442	1827
806401	2724	2402	2312	2509	3153	2593	2442	1827
806560	2692	2396	2320	2510	3152	2601	2442	1827
806721	2668	2396	2326	2512	3152	2608	2442	1827
806880	2651	2389	2324	2510	3150	2611	2442	1827
807041	2648	2380	2335	2506	3147	2615	2443	1826
807200	2624	2382	2334	2504	3140	2618	2443	1827
807360	2622	2372	2347	2502	3129	2623	2443	1826
807520	2603	2360	2349	2500	3123	2625	2442	1826
807680	2586	2367	2349	2499	3119	2630	2443	1827
807840	2554	2354	2348	2496	3113	2634	2443	1826
808000	2551	2347	2358	2487	3107	2639	2443	1826
808160	2550	2350	2358	2483	3103	2644	2443	1826
808320	2549	2340	2357	2476	3102	2650	2443	1826
808480	2569	2331	2350	2471	3102	2655	2443	1827
808640	2569	2322	2360	2472	3096	2663	2443	1827
808800	2562	2326	2368	2478	3097	2668	2443	1826
808960	2584	2333	2366	2482	3101	2670	2443	1826
809120	2592	2364	2363	2483	3099	2668	2442	1827
809280	2614	2357	2368	2483	3098	2667	2442	1827
809440	2613	2369	2373	2484	3093	2666	2442	1827
809602	2630	2381	2377	2488	3089	2662	2442	1827
809760	2639	2401	2373	2488	3088	2660	2442	1827
809921	2656	2409	2363	2489	3089	2657	2442	1826
810080	2662	2424	2378	2491	3089	2657	2443	1827
810241	2664	2430	2377	2494	3085	2657	2442	1827
810400	2665	2450	2390	2503	3079	2656	2443	1826
810561	2676	2464	2403	2512	3072	2655	2442	1827
810720	2666	2479	2412	2518	3065	2656	2443	1826
810880	2668	2471	2419	2520	3057	2659	2443	1827
811040	2662	2464	2428	2523	3051	2662	2442	1826
811200	2659	2471	2431	2527	3040	2664	2443	1827
811360	2670	2475	2435	2530	3027	2666	2443	1827
811520	2664	2471	2431	2534	3015	2666	2443	1827
811680	2657	2471	2412	2536	3002	2664	2442	1827
811840	2659	2489	2381	2538	2990	2664	2443	1826
812000	2656	2507	2381	2538	2981	2663	2443	1827
812160	2658	2518	2361	2529	2969	2661	2443	1827
812320	2683	2515	2324	2509	2958	2662	2443	1826
812480	2700	2511	2305	2481	2963	2670	2442	1826
812640	2718	2479	2307	2455	2978	2680	2443	1826
812800	2747	2436	2318	2432	2990	2687	2442	1826
812960	2779	2403	2315	2411	2997	2691	2443	1827
813120	2825	2365	2301	2393	3003	2691	2442	1826
813281	2849	2340	2296	2377	3008	2691	2442	1827
813442	2881	2317	2287	2363	3011	2690	2442	1827
813600	2915	2306	2281	2354	3011	2687	2443	1827
813761	2953	2286	2291	2340	3008	2684	2442	1826
813920	2975	2278	2309	2325	3001	2679	2443	1827
814081	2984	2269	2324	2317	2997	2676	2442	1827
814240	2987	2255	2351	2312	2996	2680	2443	1827
814400	2992	2254	2384	2309	2997	2686	2443	1826
814560	2994	2232	2389	2300	2994	2690	2442	1826
814720	2985	2252	2396	2289	2995	2696	2443	1826
814880	2988	2267	2398	2290	3004	2700	2442	1827
815040	3004	2270	2393	2295	3014	2704	2443	1827
815200	3018	2292	2372	2299	3027	2703	2442	1827
815360	3020	2325	2300	2293	3030	2701	2442	1826
815520	3032	2362	2231	2277	3044	2699	2443	1826
815680	3037	2372	2202	2265	3058	2696	2443	1827
815840	3044	2366	2208	2255	3042	2686	2443	1826
816000	3035	2342	2209	2231	2998	2672	2443	1827
816160	3017	2319	2178	2207	2957	2662	2442	1826
816320	2997	2312	2115	2192	2959	2654	2443	1826
816480	2984	2323	2098	2195	2992	2649	2443	1826
816640	2978	2344	2085	2208	3041	2648	2442	1827
816801	2972	2338	2105	2226	3066	2640	2442	1827
816961	2915	2353	2140	2249	3060	2634	2442	1826
817120	2846	2362	2156	2264	3033	2631	2442	1827
817281	2801	2380	2154	2270	3021	2632	2442	1827
817440	2746	2403	2165	2276	3035	2636	2442	1826
817601	2716	2410	2221	2290	3057	2642	2443	1827
817760	2670	2425	2251	2304	3058	2649	2443	1826
817920	2645	2436	2257	2312	3037	2653	2443	1826
818080	2625	2478	2224	2301	3016	2654	2442	1827
818240	2631	2493	2199	2282	3021	2660	2443	1826
818400	2643	2501	2198	2255	3036	2668	2442	1826
818560	2658	2497	2211	2216	3049	2674	2443	1827
818720	2686	2444	2205	2174	3045	2677	2442	1826
818880	2735	2403	2177	2144	3038	2689	2442	1827
819040	2798	2397	2156	2136	3044	2707	2443	1826
819200	2826	2395	2161	2158	3070	2721	2443	1827
819360	2847	2396	2180	2164	3081	2730	2442	1826
819520	2871	2403	2205	2162	3075	2738	2443	1827
819680	2892	2393	2222	2159	3069	2744	2443	1826
819840	2918	2382	2219	2158	3069	2758	2443	1826
820000	2938	2372	2223	2162	3080	2774	2442	1826
820160	2948	2350	2238	2170	3090	2788	2442	1826
820321	2952	2325	2244	2183	3097	2802	2442	1826
820481	2959	2321	2243	2199	3106	2811	2442	1827
820640	2954	2316	2240	2217	3117	2823	2442	1827
820801	2922	2315	2258	2231	3128	2835	2442	1827
820960	2892	2328	2269	2241	3129	2844	2442	1827
821121	2862	2328	2281	2244	3127	2849	2442	1828
821280	2827	2352	2285	2248	3125	2853	2443	1826
821440	2797	2358	2288	2251	3118	2855	2443	1826
821600	2778	2363	2303	2252	3109	2857	2443	1826
821760	2757	2380	2310	2258	3106	2857	2443	1825
821920	2735	2386	2307	2263	3105	2859	2442	1826
822080	2712	2401	2316	2267	3105	2855	2443	1826
822240	2681	2425	2321	2267	3100	2855	2443	1826
822400	2659	2433	2325	2268	3093	2849	2443	1827
822560	2645	2432	2326	2272	3088	2847	2442	1826
822720	2610	2441	2320	2279	3089	2848	2442	1826
822880	2590	2436	2328	2286	3093	2848	2443	1826
823040	2566	2455	2337	2292	3094	2846	2442	1827
823200	2548	2447	2336	2296	3090	2839	2442	1827
823360	2517	2455	2338	2307	3085	2820	2443	1825
823520	2531	2481	2356	2299	3074	2809	2443	1827
823680	2560	2463	2348	2279	3067	2811	2442	1827
823840	2576	2450	2336	2274	3075	2811	2442	1827
824001	2562	2440	2346	2274	3088	2808	2442	1827
824160	2563	2425	2354	2275	3093	2800	2442	1826
824321	2566	2412	2363	2266	3096	2789	2442	1826
824480	2576	2394	2368	2252	3094	2787	2442	1827
824641	2580	2378	2376	2248	3089	2777	2442	1826
824800	2591	2357	2380	2257	3081	2768	2443	1827
824960	2601	2345	2385	2266	3070	2761	2443	1826
825120	2602	2350	2391	2270	3065	2757	2443	1826
825280	2608	2352	2396	2265	3066	2758	2443	1826
825440	2628	2346	2400	2260	3067	2759	2443	1827
825600	2635	2345	2403	2261	3067	2763	2443	1826
825760	2644	2332	2414	2261	3065	2766	2443	1827
825920	2655	2329	2424	2260	3059	2770	2442	1826
826080	2666	2321	2440	2261	3051	2771	2443	1827
826240	2657	2313	2432	2262	3038	2764	2443	1827
826400	2665	2307	2415	2267	3023	2759	2442	1826
826560	2661	2298	2414	2269	2997	2749	2442	1826
826720	2672	2327	2392	2282	2980	2740	2443	1827
826880	2679	2341	2377	2297	2966	2731	2442	1827
827040	2687	2348	2351	2306	2962	2723	2442	1826
827200	2691	2352	2339	2314	2968	2724	2442	1827
827361	2696	2374	2325	2314	2972	2722	2442	1827
827521	2711	2365	2313	2315	2970	2716	2443	1827
827680	2726	2365	2307	2309	2963	2714	2442	1827
827841	2742	2387	2312	2311	2957	2710	2442	1827
828000	2770	2390	2305	2313	2955	2712	2442	1826
828160	2796	2400	2301	2312	2952	2714	2443	1826
828320	2831	2416	2295	2311	2955	2718	2443	1826
828480	2871	2419	2296	2311	2958	2724	2442	1827
828640	2896	2420	2296	2316	2965	2730	2443	1827
828800	2926	2420	2284	2326	2969	2735	2442	1827
828960	2956	2431	2292	2336	2977	2739	2443	1826
829120	2968	2437	2309	2345	2983	2742	2442	1826
829280	2980	2443	2327	2356	2995	2746	2442	1827
829440	2978	2467	2334	2369	3010	2749	2443	1826
829600	2959	2490	2357	2382	3019	2751	2443	1826
829760	2977	2499	2387	2382	3028	2757	2443	1827
829920	2981	2483	2426	2365	3034	2766	2443	1827
830080	2965	2451	2446	2338	3040	2774	2443	1826
830240	2956	2417	2461	2315	3049	2781	2443	1826
830400	2948	2377	2473	2295	3059	2787	2443	1826
830560	2939	2347	2467	2277	3062	2790	2442	1826
830720	2917	2320	2443	2273	3059	2789	2443	1826
830881	2897	2322	2409	2281	3056	2787	2442	1827
831040	2878	2317	2355	2299	3043	2781	2442	1827
831200	2864	2328	2260	2317	3025	2769	2442	1826
831361	2857	2336	2190	2332	3001	2758	2442	1827
831520	2835	2336	2126	2346	2980	2748	2443	1827
831680	2842	2354	2081	2372	2957	2734	2442	1826
831840	2853	2401	2059	2400	2938	2725	2443	1827
832000	2838	2436	2051	2428	2932	2718	2443	1826
832160	2837	2464	2061	2434	2938	2724	2443	1826
832320	2837	2461	2060	2435	2957	2742	2443	1827
832480	2830	2474	2043	2449	2971	2758	2442	1826
832640	2820	2502	2039	2472	2985	2772	2443	1826
832800	2786	2568	2084	2495	3008	2784	2442	1826
832960	2767	2622	2129	2506	3027	2801	2443	1826
833120	2732	2643	2176	2483	3031	2822	2443	1826
833280	2716	2596	2192	2446	3014	2842	2443	1827
833440	2730	2518	2206	2409	2995	2861	2444	1827
833600	2757	2453	2219	2397	2982	2884	2442	1825
833760	2809	2417	2223	2409	2968	2898	2443	1826
833920	2859	2410	2205	2425	2961	2902	2444	1826
834080	2891	2410	2191	2452	2960	2899	2442	1826
834240	2919	2403	2186	2462	2954	2892	2443	1827
834401	2957	2401	2179	2459	2957	2886	2442	1827
834561	2977	2395	2170	2463	2960	2880	2442	1827
834720	3009	2387	2178	2474	2966	2877	2442	1827
834881	3033	2389	2188	2490	2976	2866	2442	1826
835040	3040	2395	2196	2507	2988	2849	2442	1827
835201	3025	2409	2208	2521	3009	2821	2442	1826
835360	3002	2408	2208	2533	3024	2796	2443	1826
835520	2976	2423	2218	2544	3035	2760	2443	1826
835680	2964	2418	2217	2552	3041	2718	2442	1827
835840	2976	2427	2230	2552	3048	2681	2442	1826
836000	2992	2436	2224	2552	3061	2645	2443	1826
836160	2974	2425	2225	2552	3085	2615	2443	1826
836320	2938	2437	2244	2558	3113	2594	2443	1826
836480	2921	2452	2264	2555	3128	2578	2443	1826
836640	2897	2450	2270	2544	3141	2568	2443	1826
836800	2860	2450	2282	2536	3145	2563	2443	1826
836960	2825	2451	2290	2531	3148	2564	2443	1827
837120	2792	2446	2294	2525	3150	2567	2442	1826
837280	2754	2432	2307	2519	3156	2573	2443	1826
837440	2726	2431	2309	2515	3155	2579	2442	1826
837600	2707	2420	2321	2510	3150	2585	2443	1827
837760	2700	2412	2322	2505	3147	2591	2443	1827
837920	2694	2414	2331	2499	3144	2598	2442	1826
838081	2680	2403	2328	2493	3145	2603	2443	1826
838240	2667	2386	2334	2490	3146	2610	2443	1826
838401	2655	2386	2343	2483	3144	2616	2442	1827
838560	2650	2378	2347	2480	3143	2621	2442	1826
838720	2641	2362	2352	2483	3141	2626	2442	1826
838880	2621	2371	2358	2486	3136	2633	2442	1826
839040	2614	2349	2355	2485	3134	2641	2443	1827
839200	2626	2346	2363	2484	3136	2649	2443	1826
839360	2608	2340	2361	2482	3139	2656	2443	1826
839520	2605	2327	2368	2483	3139	2662	2443	1826
839680	2598	2330	2382	2488	3135	2665	2443	1826
839840	2599	2336	2389	2494	3129	2669	2442	1826
840000	2600	2347	2385	2505	3124	2672	2442	1827
840160	2608	2367	2394	2513	3124	2673	2443	1826
840320	2610	2364	2392	2512	3124	2676	2442	1826
840480	2615	2373	2410	2513	3117	2678	2443	1826
840640	2615	2392	2398	2519	3111	2678	2443	1825
840800	2627	2390	2408	2523	3106	2675	2443	1826
840960	2628	2407	2411	2529	3099	2676	2443	1827
841120	2625	2421	2421	2538	3092	2674	2443	1826
841280	2627	2432	2435	2545	3086	2672	2442	1827
841441	2635	2436	2445	2552	3074	2672	2443	1827
841602	2623	2465	2455	2557	3063	2672	2442	1826
841760	2618	2482	2465	2563	3051	2672	2442	1827
841921	2608	2487	2475	2559	3035	2673	2442	1827
842080	2601	2482	2470	2553	3019	2676	2442	1827
842240	2597	2478	2452	2546	3009	2678	2442	1827
842400	2587	2475	2427	2545	3000	2682	2443	1825
842560	2600	2483	2407	2547	2990	2685	2443	1826
842720	2595	2478	2375	2545	2982	2688	2442	1826
842880	2591	2481	2341	2536	2977	2689	2443	1827
843040	2601	2485	2329	2523	2979	2693	2443	1826
843200	2609	2477	2333	2511	2986	2697	2443	1826
843360	2627	2474	2332	2503	2991	2698	2442	1826
843520	2673	2453	2324	2491	2991	2699	2443	1826
843680	2695	2443	2309	2476	2993	2700	2443	1826
843840	2735	2420	2295	2456	3000	2703	2442	1826
844000	2765	2399	2282	2437	3008	2704	2442	1826
844160	2795	2376	2270	2417	3014	2705	2442	1826
844320	2828	2349	2260	2394	3021	2704	2443	1827
844480	2870	2333	2259	2371	3029	2704	2443	1826
844640	2908	2301	2257	2353	3035	2698	2443	1826
844802	2938	2278	2283	2345	3032	2691	2442	1827
844960	2961	2267	2334	2350	3024	2685	2443	1827
845120	2968	2243	2374	2351	3007	2680	2442	1826
845280	2982	2248	2395	2350	2984	2678	2442	1827
845441	2997	2252	2397	2347	2968	2675	2442	1827
845600	3027	2261	2402	2349	2969	2674	2442	1827
845760	3047	2284	2423	2361	2988	2677	2443	1827
845920	3073	2322	2437	2380	3014	2675	2443	1826
846080	3077	2370	2412	2394	3024	2674	2443	1827
846240	3062	2402	2368	2400	3032	2670	2443	1826
846400	3048	2425	2274	2388	3028	2666	2443	1827
846560	3033	2431	2237	2360	3023	2661	2442	1826
846720	3030	2419	2240	2344	3005	2648	2443	1826
846880	3023	2405	2203	2323	2979	2635	2442	1826
847040	3030	2389	2158	2296	2965	2627	2442	1827
847200	3020	2356	2113	2267	2979	2623	2443	1826
847360	3012	2326	2089	2248	3003	2623	2442	1826
847520	2991	2312	2069	2254	3028	2616	2443	1826
847680	2972	2313	2061	2269	3047	2610	2443	1827
847840	2941	2320	2063	2281	3046	2612	2442	1826
848000	2884	2315	2086	2277	3035	2624	2443	1826
848160	2831	2317	2122	2288	3062	2628	2443	1826
848320	2786	2308	2167	2277	3061	2624	2442	1827
848481	2758	2312	2204	2293	3062	2623	2442	1826
848642	2700	2327	2242	2305	3058	2626	2442	1826
848800	2675	2346	2258	2315	3051	2627	2442	1827
848961	2659	2385	2255	2320	3028	2627	2442	1826
849120	2668	2418	2231	2308	3005	2626	2442	1827
849281	2685	2447	2221	2289	3002	2627	2442	1827
849440	2712	2466	2210	2257	3012	2635	2443	1826
849600	2746	2452	2198	2226	3018	2642	2443	1826
849760	2797	2436	2179	2199	3015	2659	2443	1826
849920	2844	2428	2153	2191	3016	2675	2443	1826
850080	2868	2410	2146	2193	3042	2692	2443	1825
850240	2882	2432	2164	2198	3066	2706	2443	1826
850400	2890	2433	2183	2201	3074	2717	2442	1826
850560	2904	2421	2198	2195	3074	2729	2442	1827
850720	2895	2409	2200	2191	3079	2748	2443	1826
850880	2903	2376	2201	2193	3085	2765	2443	1826
851040	2885	2364	2199	2195	3096	2784	2443	1827
851200	2891	2352	2210	2200	3101	2797	2443	1826
851360	2890	2332	2213	2210	3108	2811	2443	1826
851520	2891	2318	2212	2219	3111	2823	2443	1826
851680	2869	2314	2229	2231	3115	2835	2443	1827
851842	2851	2325	2241	2236	3120	2849	2442	1826
852001	2838	2324	2249	2241	3121	2859	2442	1827
852161	2823	2330	2264	2243	3120	2866	2443	1827
852320	2799	2332	2269	2244	3112	2871	2443	1826
852481	2780	2333	2281	2245	3105	2871	2443	1827
852640	2764	2352	2286	2252	3096	2868	2443	1827
852801	2753	2356	2294	2256	3091	2865	2442	1827
852960	2725	2365	2308	2261	3085	2860	2442	1826
853120	2707	2387	2310	2270	3076	2855	2443	1826
853280	2692	2406	2317	2272	3071	2851	2443	1826
853440	2676	2429	2319	2277	3069	2848	2443	1827
853600	2642	2443	2328	2286	3069	2838	2443	1826
853760	2606	2453	2331	2295	3068	2820	2443	1826
853920	2595	2443	2354	2285	3057	2811	2443	1826
854080	2614	2450	2348	2274	3047	2810	2443	1826
854240	2605	2447	2330	2282	3054	2811	2443	1827
854400	2600	2446	2343	2289	3070	2810	2442	1826
854560	2588	2445	2352	2285	3078	2803	2442	1826
854720	2584	2454	2355	2285	3080	2795	2442	1826
854880	2577	2439	2350	2278	3080	2787	2443	1826
855040	2570	2436	2345	2269	3078	2781	2442	1826
855200	2575	2416	2345	2262	3081	2773	2443	1826
855361	2579	2415	2356	2259	3090	2774	2442	1827
855520	2581	2399	2366	2256	3094	2774	2443	1827
855681	2587	2388	2365	2254	3096	2773	2442	1827
855840	2595	2379	2369	2252	3096	2775	2443	1827
856000	2601	2370	2388	2250	3091	2773	2441	1827
856161	2610	2371	2394	2248	3086	2773	2442	1826
856320	2609	2357	2409	2246	3083	2769	2442	1826
856480	2624	2352	2423	2246	3081	2769	2442	1826
856640	2618	2338	2424	2244	3083	2773	2443	1826
856800	2625	2346	2422	2245	3079	2775	2443	1826
856960	2628	2335	2429	2244	3070	2777	2443	1827
857120	2644	2335	2420	2248	3061	2775	2443	1826
857280	2641	2324	2417	2242	3048	2769	2442	1826
857440	2638	2322	2410	2238	3037	2766	2442	1826
857600	2646	2315	2406	2242	3011	2755	2443	1827
857760	2652	2315	2392	2246	2990	2746	2443	1826
857920	2658	2323	2370	2253	2981	2739	2442	1826
858080	2670	2330	2355	2260	2973	2733	2443	1826
858240	2689	2329	2340	2262	2971	2730	2442	1826
858400	2703	2344	2317	2269	2967	2726	2443	1827
858560	2723	2363	2314	2278	2965	2723	2443	1826
858720	2737	2374	2312	2286	2962	2722	2442	1826
858880	2766	2390	2312	2286	2963	2722	2442	1825
859040	2795	2416	2317	2285	2960	2726	2442	1826
859201	2818	2419	2318	2281	2960	2726	2443	1827
859360	2845	2432	2313	2281	2965	2728	2442	1826
859521	2869	2430	2315	2283	2962	2733	2442	1826
859680	2901	2442	2305	2288	2967	2731	2442	1827
859840	2943	2434	2298	2303	2970	2736	2442	1827
860000	2961	2437	2305	2327	2969	2733	2442	1827
860160	2977	2435	2321	2340	2975	2735	2443	1826
860320	2963	2456	2342	2347	2983	2734	2443	1826
860480	2973	2461	2350	2356	2995	2736	2443	1826
860640	2973	2496	2366	2371	3009	2741	2442	1826
860800	2987	2502	2383	2375	3021	2750	2443	1825
860960	2982	2493	2422	2364	3034	2760	2442	1826
861120	2965	2464	2446	2345	3046	2768	2443	1827
861280	2956	2445	2457	2324	3057	2774	2443	1826
861440	2935	2403	2465	2299	3064	2780	2443	1825
861600	2931	2366	2447	2277	3057	2784	2443	1826
861760	2908	2342	2409	2265	3044	2785	2442	1826
861920	2882	2342	2343	2264	3029	2786	2443	1826
862080	2879	2327	2242	2277	3021	2781	2442	1826
862240	2869	2325	2169	2297	3002	2775	2442	1827
862400	2856	2332	2132	2306	3011	2776	2443	1826
862561	2847	2356	2123	2321	2985	2765	2442	1827
862721	2847	2387	2112	2348	2957	2758	2442	1827
862880	2835	2438	2115	2372	2940	2750	2442	1827
863041	2829	2469	2083	2377	2933	2755	2443	1827
863200	2831	2468	2071	2371	2937	2766	2442	1826
863361	2837	2435	2053	2379	2952	2784	2442	1826
863520	2846	2426	2045	2412	2976	2797	2443	1826
863680	2830	2476	2078	2450	3003	2807	2443	1825
863840	2800	2543	2116	2474	3026	2817	2443	1826
864000	2780	2582	2156	2496	3039	2833	2443	1826
864160	2774	2588	2186	2490	3040	2849	2442	1825
864320	2756	2564	2196	2470	3034	2860	2442	1827
864480	2757	2506	2219	2443	3018	2877	2443	1826
864640	2795	2464	2233	2434	3004	2891	2443	1826
864800	2834	2434	2224	2446	2991	2899	2443	1827
864960	2878	2431	2210	2470	2985	2897	2442	1826
865120	2898	2430	2201	2482	2984	2890	2443	1826
865280	2915	2432	2204	2485	2984	2875	2442	1826
865440	2938	2421	2192	2476	2981	2865	2443	1826
865600	2964	2408	2179	2469	2978	2856	2442	1826
865760	2977	2391	2182	2472	2978	2846	2443	1826
865922	2989	2382	2192	2482	2979	2832	2442	1826
866080	2998	2388	2194	2492	2991	2811	2442	1826
866241	2990	2386	2207	2498	3004	2791	2442	1827
866400	2959	2382	2211	2502	3017	2762	2443	1827
866561	2927	2388	2210	2511	3026	2728	2443	1827
866720	2890	2393	2224	2518	3029	2698	2442	1826
866880	2956	2406	2227	2523	3031	2658	2442	1826
867040	2975	2404	2208	2524	3061	2627	2443	1826
867200	2939	2422	2233	2526	3093	2610	2443	1826
867360	2916	2427	2249	2524	3111	2589	2443	1827
867520	2885	2438	2255	2513	3126	2580	2443	1827
867680	2869	2439	2266	2504	3136	2576	2443	1826
867840	2829	2434	2268	2497	3143	2573	2443	1825
868000	2803	2422	2277	2493	3149	2577	2443	1827
868160	2770	2427	2294	2492	3151	2583	2443	1826
868320	2751	2422	2292	2491	3154	2588	2442	1825
868480	2720	2413	2307	2491	3156	2595	2443	1826
868640	2712	2411	2318	2489	3153	2602	2443	1825
868800	2695	2411	2325	2489	3149	2608	2442	1826
868960	2675	2418	2338	2488	3144	2615	2443	1826
869120	2652	2408	2331	2486	3142	2621	2442	1826
869280	2641	2401	2346	2483	3142	2623	2442	1826
869440	2631	2403	2348	2475	3140	2629	2443	1826
869601	2620	2386	2351	2472	3138	2638	2442	1826
869762	2603	2380	2360	2469	3134	2642	2442	1827
869920	2582	2360	2362	2466	3133	2648	2442	1826
870081	2574	2364	2370	2463	3132	2655	2442	1826
870240	2575	2349	2366	2459	3131	2662	2442	1827
870401	2574	2345	2372	2456	3128	2667	2443	1827
870560	2576	2342	2372	2455	3124	2669	2443	1826
870720	2576	2346	2378	2460	3121	2674	2443	1826
870880	2583	2356	2384	2466	3114	2676	2442	1826
871040	2583	2368	2389	2467	3107	2681	2443	1826
871200	2581	2371	2389	2472	3109	2687	2443	1826
871360	2588	2394	2401	2481	3107	2689	2442	1826
871520	2603	2408	2413	2490	3095	2687	2443	1825
871680	2612	2415	2420	2497	3085	2686	2442	1826
871840	2624	2427	2431	2501	3079	2687	2443	1827
872000	2631	2441	2431	2509	3067	2683	2443	1826
872160	2640	2451	2437	2515	3061	2685	2443	1826
872320	2641	2459	2443	2525	3056	2682	2443	1826
872480	2643	2470	2461	2531	3047	2684	2443	1826
872640	2639	2470	2469	2538	3038	2684	2443	1826
872800	2634	2469	2476	2544	3028	2690	2443	1826
872960	2630	2477	2465	2548	3015	2691	2442	1826
873120	2620	2488	2457	2548	3003	2699	2442	1827
873281	2622	2489	2427	2546	2996	2704	2442	1826
873440	2611	2507	2392	2545	2989	2710	2443	1827
873601	2618	2518	2366	2541	2983	2711	2442	1826
873760	2634	2517	2323	2528	2980	2712	2442	1826
873920	2635	2511	2310	2509	2985	2714	2442	1827
874080	2647	2518	2306	2494	2994	2718	2443	1825
874240	2658	2483	2312	2485	2997	2716	2443	1826
874400	2680	2468	2305	2476	2995	2714	2443	1826
874560	2702	2443	2298	2467	2991	2709	2443	1827
874720	2723	2424	2291	2455	2992	2708	2443	1826
874880	2767	2402	2287	2443	2994	2707	2443	1826
875040	2793	2378	2271	2431	2998	2704	2443	1826
875200	2832	2369	2270	2415	3003	2699	2443	1826
875360	2860	2341	2254	2394	3009	2695	2443	1826
875520	2893	2322	2257	2375	3011	2687	2443	1826
875680	2931	2299	2278	2362	3011	2680	2442	1826
875840	2957	2284	2313	2358	3014	2676	2443	1825
876000	2964	2266	2346	2362	3016	2673	2443	1826
876160	2986	2243	2367	2367	3016	2673	2442	1826
876320	2999	2227	2389	2370	3007	2672	2443	1825
876481	3019	2243	2401	2370	3014	2666	2442	1826
876640	3037	2269	2433	2378	3029	2659	2442	1827
876801	3052	2286	2447	2388	3026	2659	2442	1826
876960	3059	2331	2424	2401	3032	2654	2442	1826
877120	3033	2374	2396	2411	3037	2652	2442	1827
877281	3018	2402	2318	2412	3032	2649	2443	1826
877440	3024	2447	2264	2390	3021	2644	2442	1827
877601	3038	2445	2272	2372	3013	2637	2443	1826
877760	3027	2431	2270	2354	2989	2626	2442	1827
877920	3031	2420	2244	2327	2966	2621	2443	1826
878080	3019	2391	2210	2291	2959	2619	2443	1826
878240	3012	2349	2160	2263	2981	2623	2442	1826
878400	2996	2315	2133	2254	3014	2626	2443	1827
878560	2994	2312	2105	2274	3052	2630	2443	1826
878720	2984	2324	2114	2303	3088	2628	2443	1827
878880	2934	2330	2117	2314	3075	2626	2443	1827
879040	2876	2336	2127	2311	3053	2631	2443	1826
879200	2822	2335	2117	2287	3051	2638	2443	1826
879360	2782	2304	2135	2271	3065	2641	2443	1825
879520	2746	2310	2159	2282	3075	2640	2442	1827
879680	2726	2331	2203	2301	3083	2641	2443	1826
879840	2687	2352	2237	2317	3065	2642	2443	1827
880002	2656	2376	2227	2317	3029	2637	2442	1827
880160	2656	2419	2191	2301	3010	2636	2443	1827
880321	2683	2430	2173	2285	3011	2635	2442	1826
880480	2700	2451	2186	2262	3019	2638	2443	1826
880641	2718	2439	2189	2237	3019	2641	2442	1827
880801	2752	2434	2183	2211	3018	2649	2443	1826
880960	2803	2433	2166	2198	3021	2663	2442	1826
881120	2857	2431	2164	2196	3043	2677	2443	1826
881280	2862	2409	2179	2202	3066	2689	2442	1827
881440	2879	2416	2198	2204	3077	2697	2442	1826
881600	2895	2408	2205	2203	3071	2704	2442	1826
881760	2895	2411	2207	2202	3071	2715	2443	1826
881920	2914	2394	2210	2204	3078	2736	2443	1826
882080	2923	2373	2216	2208	3088	2755	2442	1826
882240	2926	2361	2215	2216	3094	2770	2443	1826
882400	2916	2347	2222	2225	3100	2785	2443	1827
882560	2906	2334	2225	2234	3109	2801	2443	1826
882720	2888	2330	2238	2239	3113	2817	2443	1826
882880	2865	2316	2257	2243	3118	2834	2443	1826
883040	2847	2332	2263	2247	3120	2849	2442	1826
883200	2825	2335	2270	2250	3119	2860	2443	1826
883360	2797	2335	2283	2252	3123	2871	2443	1826
883520	2775	2339	2291	2253	3118	2876	2443	1827
883681	2760	2349	2304	2255	3107	2879	2442	1827
883840	2741	2353	2301	2258	3099	2882	2442	1826
884001	2715	2367	2309	2259	3094	2883	2442	1827
884161	2699	2380	2315	2264	3088	2882	2443	1827
884320	2683	2389	2319	2268	3082	2878	2442	1826
884481	2677	2408	2326	2272	3078	2875	2442	1826
884640	2637	2418	2329	2280	3078	2868	2443	1826
884800	2602	2441	2333	2291	3077	2855	2443	1826
884960	2581	2448	2350	2292	3073	2839	2443	1826
885120	2579	2454	2355	2287	3061	2831	2443	1826
885280	2591	2473	2352	2279	3053	2830	2442	1827
885440	2597	2463	2332	2286	3058	2824	2443	1826
885600	2583	2464	2345	2290	3071	2820	2444	1826
885760	2586	2461	2353	2286	3079	2811	2443	1826
885920	2568	2457	2357	2285	3080	2799	2443	1826
886080	2568	2445	2352	2279	3083	2790	2443	1826
886240	2567	2433	2348	2278	3085	2781	2443	1826
886400	2577	2428	2348	2274	3089	2774	2443	1826
886560	2591	2411	2355	2274	3092	2766	2442	1826
886720	2598	2407	2367	2276	3089	2761	2443	1826
886880	2591	2384	2375	2277	3083	2754	2443	1826
887040	2607	2386	2386	2282	3074	2748	2442	1827
887200	2624	2376	2395	2285	3067	2743	2442	1826
887361	2628	2371	2392	2283	3062	2738	2442	1826
887520	2639	2367	2401	2279	3058	2735	2442	1827
887681	2649	2361	2420	2278	3056	2734	2441	1827
887840	2658	2357	2430	2279	3056	2736	2442	1826
888000	2655	2352	2440	2281	3057	2739	2442	1826
888160	2670	2348	2431	2278	3054	2741	2443	1826
888320	2675	2327	2436	2282	3048	2741	2443	1826
